1725.2368,4.969,347.2
1674.424,4.976,336.5
1696.6593,4.977,340.9
1665.81,4.98,334.5
1661.1525,4.975,333.9
1636.6064,4.976,328.9
1648.0522,4.973,331.4
1767.15,4.95,357.0
1702.134,4.977,342.0
1657.495,4.97,333.5
1669.04,4.96,336.5
1684.6488,4.968,339.1
1671.908,4.97,336.4
1705.7728,4.976,342.8
1674.9703,4.957,337.9
1704.8278,4.966,343.3
1759.0752,4.944,355.8
1657.1725,4.975,333.1
1665.141,4.978,334.5
1647.8862,4.974,331.3
1648.8801,4.977,331.3
1661.3082,4.971,334.2
1665.6388,4.978,334.6
1647.3888,4.974,331.2
1772.64,4.924,360.0
1733.9797,4.967,349.1
1668.8968,4.964,336.2
1716.0696,4.977,344.8
1697.47,4.975,341.2
1651.1987,4.969,332.3
1659.672,4.984,333.0
1646.886,4.98,330.7
1640.5805,4.979,329.5
1742.8812,4.957,351.6
1717.065,4.977,345.0
1650.3732,4.974,331.8
1645.392,4.98,330.4
1686.924,4.985,338.4
1649.373,4.983,331.0
1657.8441,4.983,332.7
1691.208,4.98,339.6
1754.9805,4.945,354.9
1703.7498,4.973,342.6
1694.5112,4.978,340.4
1714.7676,4.979,344.4
1666.1172,4.972,335.1
1668.8067,4.983,334.9
1642.404,4.98,329.8
1677.4096,4.976,337.1
1692.52,4.978,340.0
1771.6572,4.946,358.2
1658.5078,4.982,332.9
1661.002,4.985,333.2
1690.8002,4.954,341.3
1701.231,4.97,342.3
1695.9492,4.972,341.1
1702.225,4.97,342.5
1727.2244,4.969,347.6
1775.565,4.95,358.7
1684.9124,4.982,338.2
1656.8478,4.986,332.3
1664.472,4.976,334.5
1705.207,4.97,343.1
1673.0925,4.975,336.3
1702.1028,4.974,342.2
1714.8019,4.969,345.1
1718.2452,4.956,346.7
1831.495,4.93,371.5
1662.652,4.978,334.0
1674.0386,4.966,337.1
1693.3065,4.973,340.5
1643.2248,4.984,329.7
1655.352,4.986,332.0
1636.926,4.98,328.7
1650.5366,4.982,331.3
1725.5317,4.957,348.1
1711.5607,4.951,345.7
1690.031,4.978,339.5
1653.0252,4.973,332.4
1730.256,4.972,348.0
1690.6626,4.974,339.9
1671.969,4.985,335.4
1644.739,4.969,331.0
1682.2068,4.974,338.2
1754.5608,4.948,354.6
1640.9169,4.977,329.7
1639.9278,4.974,329.7
1656.1677,4.969,333.3
1700.6409,4.977,341.7
1658.3184,4.968,333.8
1706.7336,4.973,343.2
1668.24,4.965,336.0
1757.8084,4.946,355.4
1724.1448,4.936,349.3
1691.84,4.976,340.0
1699.7714,4.973,341.8
1665.312,4.98,334.4
1678.1128,4.984,336.7
1633.57,4.988,327.5
1630.1246,4.979,327.4
1672.648,4.99,335.2
1737.3678,4.954,350.7
1650.7048,4.978,331.6
1641.9123,4.977,329.9
1682.4375,4.985,337.5
1650.3612,4.962,332.6
1673.5592,4.969,336.8
