1760.088,4.972,354.0
1734.4764,4.967,349.2
1747.1202,4.962,352.1
1806.0678,4.959,364.2
1679.0251,4.969,337.9
1697.8656,4.982,340.8
1665.312,4.98,334.4
1703.9008,4.988,341.6
1794.6048,4.952,362.4
1708.224,4.96,344.4
1734.4216,4.964,349.4
1712.4696,4.968,344.7
1890.2715,4.929,383.5
1696.0046,4.978,340.7
1693.2234,4.983,339.8
1694.7984,4.973,340.8
1766.3784,4.952,356.7
1666.2996,4.977,334.8
1700.9212,4.972,342.1
1749.1496,4.972,351.8
1812.9272,4.952,366.1
1744.0803,4.959,351.7
1754.9717,4.973,352.9
1686.2965,4.967,339.5
1705.1826,4.983,342.2
1757.25,4.95,355.0
1666.161,4.99,333.9
1680.9688,4.991,336.8
1679.9304,4.982,337.2
1782.4873,4.961,359.3
1639.8585,4.995,328.3
1692.966,4.994,339.0
1662.4436,4.964,334.9
1831.005,4.95,369.9
1684.0761,4.981,338.1
1718.3232,4.972,345.6
1710.6966,4.986,343.1
1732.4937,4.977,348.1
1677.0882,4.978,336.9
1673.2914,4.983,335.8
1679.4715,4.991,336.5
1649.038,4.985,330.8
1751.0898,4.962,352.9
1686.924,4.985,338.4
1682.0475,4.975,338.1
1684.1964,4.974,338.6
1803.6512,4.966,363.2
1622.4,4.992,325.0
1625.9151,4.989,325.9
1678.4834,4.994,336.1
1755.8345,4.967,353.5
1638.032,4.994,328.0
1623.3984,4.992,325.2
1673.7897,4.983,335.9
1715.7248,4.976,344.8
1748.9056,4.946,353.6
1700.9328,4.991,340.8
1654.024,4.982,332.0
1664.334,4.995,333.2
1748.8807,4.967,352.1
1635.4422,4.977,328.6
1677.2904,4.986,336.4
1668.8205,4.989,334.5
1774.248,4.956,358.0
1648.5395,4.985,330.7
1642.8777,4.989,329.3
1661.1711,4.993,332.7
1762.989,4.955,355.8
1684.6245,4.965,339.3
1690.5514,4.981,339.4
1704.367,4.969,343.0
1715.38,4.975,344.8
1833.234,4.948,370.5
1696.475,4.975,341.0
1676.7795,4.983,336.5
1685.9817,4.969,339.3
1730.8929,4.961,348.9
1665.312,4.98,334.4
1725.834,4.965,347.6
