1693.065,4.965,341.0
1690.9542,4.953,341.4
1805.8986,4.906,368.1
1669.0219,4.957,336.7
1729.1092,4.963,348.4
1794.3387,4.939,363.3
1681.5304,4.972,338.2
1700.3238,4.963,342.6
1676.4574,4.957,338.2
1705.4394,4.962,343.7
1792.1844,4.929,363.6
1743.114,4.938,353.0
1695.375,4.95,342.5
1762.989,4.955,355.8
1714.9536,4.968,345.2
1707.3848,4.972,343.4
1801.436,4.949,364.0
1700.7467,4.957,343.1
1701.728,4.97,342.4
1816.5804,4.931,368.4
1700.855,4.966,342.5
1682.432,4.96,339.2
1816.2054,4.934,368.1
1681.212,4.974,338.0
1674.774,4.98,336.3
1747.845,4.95,353.1
1688.0724,4.962,340.2
1744.928,4.96,351.8
1729.8794,4.951,349.4
1725.7337,4.969,347.3
1793.714,4.94,363.1
1666.4523,4.973,335.1
1688.1984,4.977,339.2
1786.1715,4.941,361.5
1647.0552,4.964,331.8
1649.8749,4.971,331.9
1799.2777,4.939,364.3
1718.8392,4.952,347.1
1684.83,4.97,339.0
1775.7012,4.949,358.8
1668.8804,4.961,336.4
1663.6312,4.972,334.6
1737.945,4.95,351.1
1705.3608,4.969,343.2
1655.6708,4.969,333.2
1821.7485,4.917,370.5
1663.409,4.958,335.5
1793.4518,4.942,362.9
1812.3933,4.929,367.7
1690.5825,4.965,340.5
1746.644,4.948,353.0
1669.7448,4.968,336.1
1636.9605,4.965,329.7
1748.1162,4.934,354.3
1640.436,4.965,330.4
1665.7926,4.974,334.9
1769.2854,4.938,358.3
1662.7662,4.962,335.1
1669.2858,4.977,335.4
1846.5655,4.915,375.7
1669.6563,4.953,337.1
1730.9995,4.967,348.5
1782.1608,4.934,361.2
1696.0752,4.968,341.4
1719.876,4.965,346.4
1757.6691,4.947,355.3
1655.507,4.97,333.1
1732.2096,4.952,349.8
1711.215,4.95,345.7
1666.2996,4.977,334.8
1780.87,4.94,360.5
1702.1556,4.964,342.9
1701.28,4.96,343.0
1814.3709,4.913,369.3
1774.6248,4.946,358.8
1693.4652,4.956,341.7
1772.3748,4.926,359.8
1675.466,4.957,338.0
1731.4962,4.967,348.6
1804.1536,4.924,366.4
1665.9705,4.945,336.9
1763.1108,4.947,356.4
1875.129,4.91,381.9
1743.3769,4.957,351.7
1788.642,4.941,362.0
1728.65,4.939,350.0
1690.4538,4.969,340.2
1808.0568,4.936,366.3
1719.9787,4.961,346.7
1714.6904,4.973,344.8
1833.1584,4.912,373.2
1757.96,4.952,355.0
1730.651,4.966,348.5
1889.121,4.926,383.5
1706.928,4.962,344.0
1661.1635,4.981,333.5
1783.5753,4.953,360.1
1701.2944,4.976,341.9
1685.232,4.98,338.4
1756.1197,4.951,354.7
1720.5688,4.967,346.4
1732.5932,4.973,348.4
1811.3535,4.945,366.3
1673.9789,4.957,337.7
1736.8242,4.978,348.9
1730.7027,4.969,348.3
1670.605,4.975,335.8
1773.141,4.946,358.5
1676.4555,4.985,336.3
1680.0913,4.981,337.3
1850.5812,4.927,375.6
1751.7168,4.968,352.6
1654.5196,4.988,331.7
1763.4948,4.962,355.4
1674.6945,4.965,337.3
1662.831,4.986,333.5
1758.4218,4.938,356.1
1712.5095,4.971,344.5
1663.9818,4.979,334.2
1778.3074,4.937,360.2
1704.9963,4.981,342.3
1650.8709,4.977,331.7
1662.822,4.98,333.9
1634.9445,4.977,328.5
1721.7585,4.969,346.5
1697.2404,4.954,342.6
1672.272,4.977,336.0
1854.1006,4.939,375.4
1733.5878,4.973,348.6
1643.5618,4.982,329.9
1699.6736,4.964,342.4
1647.058,4.97,331.4
1654.1879,4.987,331.7
1753.716,4.954,354.0
1705.9606,4.978,342.7
1722.7523,4.969,346.7
1828.2812,4.924,371.3
1687.1021,4.987,338.3
1640.8926,4.986,329.1
1705.5144,4.968,343.3
1693.9875,4.975,340.5
1690.6371,4.971,340.1
1764.2108,4.939,357.2
1729.257,4.962,348.5
1798.6983,4.951,363.3
1754.28,4.95,354.4
1743.5626,4.966,351.1
1831.2356,4.924,371.9
1698.0624,4.968,341.8
1691.0495,4.981,339.5
1797.9496,4.934,364.4
1719.5118,4.974,345.7
1656.009,4.973,333.0
1887.4782,4.923,383.4
1737.2832,4.958,350.4
1706.24,4.96,344.0
1784.0222,4.946,360.7
1671.786,4.98,335.7
1712.8925,4.975,344.3
1705.3596,4.956,344.1
1760.5858,4.958,355.1
1783.485,4.95,360.3
1807.5904,4.928,366.8
1735.6717,4.969,349.3
1758.32,4.96,354.5
1725.685,4.966,347.5
1673.4538,4.982,335.9
1790.4866,4.942,362.3
1677.494,4.963,338.0
1687.6008,4.987,338.4
1780.2904,4.948,359.8
1760.9436,4.966,354.6
1672.5808,4.972,336.4
1910.6163,4.923,388.1
1711.744,4.976,344.0
1665.6464,4.981,334.4
1833.482,4.942,371.0
1661.6656,4.984,333.4
1681.746,4.98,337.7
1811.9576,4.948,366.2
1670.914,4.97,336.2
1742.8896,4.974,350.4
1820.3968,4.936,368.8
