1695.6424,4.996,339.4
1680.7941,4.989,336.9
1636.4052,4.986,328.2
1673.7651,4.977,336.3
1720.8968,4.991,344.8
1673.646,4.99,335.4
1694.1249,4.993,339.3
1684.4315,4.985,337.9
1737.7185,4.955,350.7
1673.6652,4.999,334.8
1639.0568,4.988,328.6
1683.315,4.995,337.0
1652.5079,4.997,330.7
1640.3712,4.992,328.6
1658.8362,4.998,331.9
1628.0642,4.991,326.2
1694.3011,4.973,340.7
1699.095,4.99,340.5
1653.3576,4.974,332.4
1699.776,4.992,340.5
1671.3072,4.986,335.2
1693.1263,4.993,339.1
1664.8254,4.986,333.9
1666.6554,4.987,334.2
1706.335,4.982,342.5
1766.8485,4.945,357.3
1703.2848,4.976,342.3
1690.912,4.985,339.2
1724.4222,4.981,346.2
1725.7648,4.982,346.4
1753.7688,4.971,352.8
1733.5878,4.973,348.6
1671.4503,4.979,335.7
1800.2133,4.947,363.9
1695.3232,4.976,340.7
1682.226,4.977,338.0
1694.4236,4.988,339.7
1676.4668,4.988,336.1
1688.22,4.98,339.0
1743.708,4.965,351.2
1788.9256,4.972,359.8
1747.7175,4.975,351.3
1827.8,4.94,370.0
1729.063,4.97,347.9
1721.205,4.989,345.0
1657.014,4.985,332.4
1646.8689,4.989,330.1
1690.2732,4.989,338.8
1654.5196,4.988,331.7
1693.305,4.995,339.0
1759.026,4.969,354.0
1671.9776,4.988,335.2
1692.1008,4.968,340.6
1698.0735,4.987,340.5
1669.4682,4.982,335.1
1728.9496,4.984,346.9
1678.2444,4.977,337.2
1663.668,4.996,333.0
1655.1748,4.996,331.3
1633.5,5.0,326.7
1701.931,4.991,341.0
1695.0813,4.987,339.9
1684.6938,4.974,338.7
1726.804,4.985,346.4
1682.5818,4.981,337.8
1715.2182,4.989,343.8
1710.852,4.985,343.2
1753.1272,4.972,352.6
1635.736,4.987,328.0
1644.8535,4.995,329.3
1665.0,5.0,333.0
1636.362,4.995,327.6
1649.1879,4.993,330.3
1677.648,4.993,336.0
1661.6644,5.002,332.2
1671.9912,4.994,334.8
1808.6232,4.947,365.6
1679.4917,4.997,336.1
1671.969,4.985,335.4
1665.8325,4.995,333.5
1662.4969,5.003,332.3
1658.676,4.99,332.4
1639.0444,4.991,328.4
1659.3414,4.989,332.6
1756.3194,4.974,353.1
1660.6718,4.993,332.6
1691.4845,4.997,338.5
1652.3604,4.971,332.4
1705.4944,4.981,342.4
1681.9232,4.982,337.6
1735.4799,4.977,348.7
1721.9631,4.961,347.1
1714.7296,4.976,344.6
1794.9034,4.946,362.9
1702.0077,4.981,341.7
1711.128,4.98,343.6
1697.184,4.98,340.8
1714.1868,4.986,343.8
1715.3732,4.988,343.9
1689.1458,4.971,339.8
1732.295,4.975,348.2
1847.34,4.95,373.2
1775.07,4.95,358.6
1758.8718,4.977,353.4
1715.1486,4.983,344.2
1673.9728,4.988,335.6
1671.288,4.98,335.6
1700.882,4.985,341.2
1709.4452,4.978,343.4
1716.4896,4.984,344.4
1824.9605,4.939,369.5
1721.696,4.976,346.0
1692.8836,4.982,339.8
1711.4139,4.991,342.9
1660.1723,4.987,332.9
1676.2812,4.983,336.4
1643.0372,4.991,329.2
1688.648,4.996,338.0
1665.8304,4.992,333.7
1695.764,4.97,341.2
1694.22,4.983,340.0
1678.4209,4.979,337.1
1741.0602,4.983,349.4
1688.6961,4.977,339.3
1684.5742,4.981,338.2
1692.8226,4.998,338.7
1670.1293,4.981,335.3
1765.264,4.96,355.9
1663.335,4.995,333.0
1650.33,5.001,330.0
1642.5139,4.997,328.7
1646.1582,5.002,329.1
1677.1281,4.987,336.3
1701.7479,4.989,341.1
1652.688,4.99,331.2
1708.5462,4.987,342.6
1748.1908,4.958,352.6
1684.93,4.985,338.0
1688.8095,4.995,338.1
1638.558,4.988,328.5
1657.5049,4.997,331.7
1664.334,4.998,333.0
1653.5073,4.997,330.9
1648.3584,4.992,330.2
1785.277,4.966,359.5
1626.372,4.995,325.6
1675.6648,4.999,335.2
1643.056,4.985,329.6
1646.886,4.98,330.7
1704.2688,4.992,341.4
1672.3044,4.986,335.4
1664.99,4.985,334.0
1678.7862,4.986,336.7
