1660.1235,4.963,334.5
1789.227,4.929,363.0
1698.6808,4.964,342.2
1753.0266,4.927,355.8
1678.9106,4.954,338.9
1747.4919,4.949,353.1
1775.8898,4.918,361.1
1648.535,4.958,332.5
1783.7952,4.944,360.8
1650.688,4.96,332.8
1747.9854,4.942,353.7
1653.3546,4.971,332.6
1784.0952,4.923,362.4
1666.0791,4.963,335.7
1718.1639,4.933,348.3
1637.762,4.978,329.0
1769.4671,4.933,358.7
1705.744,4.96,343.9
1785.0114,4.946,360.9
1691.8686,4.934,342.9
1795.8702,4.931,364.2
1755.6774,4.922,356.7
1721.61,4.95,347.8
1774.8,4.93,360.0
1652.5014,4.958,333.3
1790.025,4.938,362.5
1724.6127,4.943,348.9
1864.45,4.9,380.5
1710.6162,4.954,345.3
1811.2994,4.918,368.3
1723.644,4.953,348.0
1783.2668,4.918,362.6
1680.03,4.95,339.4
1820.0331,4.923,369.7
1710.3072,4.926,347.2
1785.468,4.92,362.9
1774.0536,4.917,360.8
1758.225,4.925,357.0
1835.4751,4.909,373.9
1698.6464,4.961,342.4
1792.2075,4.925,363.9
1666.7028,4.956,336.3
1798.9752,4.926,365.2
1691.3904,4.963,340.8
1831.9392,4.914,372.8
1757.9475,4.945,355.5
1787.3856,4.928,362.7
1684.9385,4.963,339.5
1752.0868,4.948,354.1
1653.8172,4.956,333.7
1737.6924,4.962,350.2
1733.9235,4.947,350.5
1718.4428,4.958,346.6
1813.0924,4.943,366.8
1678.545,4.95,339.1
1807.8506,4.922,367.3
1676.9412,4.982,336.6
1737.2428,4.948,351.1
1666.4713,4.979,334.7
1786.589,4.949,361.0
1659.1711,4.981,333.1
1765.5843,4.947,356.9
1722.734,4.979,346.0
1790.8814,4.939,362.6
1718.1715,4.973,345.5
1751.7083,4.933,355.1
1691.9162,4.966,340.7
1712.8824,4.962,345.2
1742.178,4.955,351.6
1644.06,4.982,330.0
1802.3474,4.942,364.7
1673.0925,4.975,336.3
1731.1504,4.976,347.9
1664.2908,4.971,334.8
1845.1965,4.935,373.9
1655.507,4.97,333.1
1807.2115,4.931,366.5
1669.7718,4.974,335.7
1722.0116,4.964,346.9
1675.4466,4.982,336.3
1748.9724,4.956,352.9
1646.8905,4.965,331.7
1679.9978,4.966,338.3
1795.1664,4.944,363.1
1678.369,4.97,337.7
1803.7872,4.923,366.4
1708.5684,4.961,344.4
1814.5596,4.947,366.8
1682.2068,4.974,338.2
1830.1464,4.941,370.4
1687.4468,4.966,339.8
1771.9296,4.944,358.4
1660.4847,4.973,333.9
1858.7008,4.912,378.4
1764.0564,4.958,355.8
1803.4156,4.949,364.4
1692.352,4.96,341.2
1747.1202,4.962,352.1
1759.312,4.96,354.7
1715.5138,4.961,345.8
1849.3375,4.925,375.5
1710.6348,4.967,344.4
1811.512,4.936,367.0
1669.9456,4.976,335.6
1802.0249,4.933,365.3
1706.8012,4.979,342.8
1821.1394,4.934,369.1
1775.7614,4.963,357.8
1781.1451,4.949,359.9
1714.8428,4.972,344.9
1719.0787,4.967,346.1
1747.68,4.965,352.0
1742.4654,4.953,351.8
1809.225,4.95,365.5
1706.6232,4.964,343.8
1816.0268,4.951,366.8
1671.8139,4.989,335.1
1824.6717,4.957,368.1
1657.5056,4.976,333.1
1802.4768,4.941,364.8
1671.7743,4.977,335.9
1748.0575,4.945,353.5
