2031.9075,4.655,436.5
2025.6756,4.628,437.7
2037.42,4.62,441.0
2042.5517,4.639,440.3
2081.3225,4.651,447.5
2094.895,4.645,451.0
2072.599,4.645,446.2
2070.9346,4.634,446.9
2030.7664,4.628,438.8
2016.9792,4.656,433.2
2166.3549,4.581,472.9
2122.8064,4.576,463.9
2101.743,4.57,459.9
2020.8324,4.636,435.9
2083.5256,4.628,450.2
2094.3745,4.649,450.5
2065.1064,4.648,444.3
2057.9044,4.658,441.8
2033.785,4.67,435.5
2032.646,4.69,433.4
2012.4379,4.679,430.1
2073.6576,4.662,444.8
2087.3688,4.651,448.8
2099.4614,4.651,451.4
2078.3799,4.659,446.1
2058.2357,4.681,439.7
1975.585,4.715,419.0
1745.068,4.81,362.8
1775.206,4.82,368.3
1736.6496,4.808,361.2
1737.0075,4.805,361.5
1767.9843,4.803,368.1
1761.1464,4.804,366.6
1746.7763,4.787,364.9
1747.1097,4.809,363.3
1747.928,4.802,364.0
1726.4231,4.813,358.7
1716.7581,4.821,356.1
1706.8164,4.812,354.7
1679.6624,4.784,351.1
1701.2358,4.818,353.1
1732.2025,4.805,360.5
1718.7056,4.817,356.8
1730.7548,4.813,359.6
1740.2448,4.802,362.4
1738.6205,4.783,363.5
1736.9937,4.797,362.1
1702.7892,4.802,354.6
1779.8474,4.813,369.8
1691.8405,4.805,352.1
1721.1141,4.817,357.3
1744.1174,4.822,361.7
1705.2945,4.805,354.9
1705.6494,4.806,354.9
1682.529,4.821,349.0
1736.8834,4.802,361.7
1688.477,4.805,351.4
1711.24,4.78,358.0
1759.518,4.78,368.1
1732.2552,4.776,362.7
1779.116,4.78,372.2
1716.0112,4.772,359.6
1737.207,4.766,364.5
1693.92,4.8,352.9
1676.397,4.749,353.0
1736.3929,4.769,364.1
1708.84,4.76,359.0
1743.5135,4.765,365.9
1688.0864,4.774,353.6
1695.0068,4.799,353.2
1736.4078,4.806,361.3
1664.9186,4.787,347.8
1724.548,4.76,362.3
1694.7056,4.718,359.2
1707.723,4.698,363.5
1761.384,4.74,371.6
1717.1625,4.737,362.5
1717.3102,4.714,364.3
1761.048,4.734,372.0
1747.6781,4.753,367.7
1680.084,4.746,354.0
1697.868,4.74,358.2
1731.5179,4.753,364.3
1707.1362,4.746,359.7
1699.8912,4.743,358.4
1758.614,4.73,371.8
1759.5907,4.739,371.3
1758.4517,4.703,373.9
1800.9708,4.722,381.4
1775.192,4.72,376.1
1775.4752,4.702,377.6
1790.396,4.724,379.0
1759.188,4.729,372.0
1782.9322,4.718,377.9
1720.1166,4.723,364.2
1758.7828,4.733,371.6
1717.1595,4.711,364.5
1713.3228,4.716,363.3
1773.1788,4.731,374.8
1736.4123,4.707,368.9
1788.3994,4.678,382.3
1825.8966,4.689,389.4
1762.467,4.715,373.8
1759.4766,4.707,373.8
1741.5825,4.739,367.5
1759.3894,4.727,372.2
1757.0259,4.727,371.7
1727.575,4.75,363.7
1687.5477,4.731,356.7
1709.1305,4.741,360.5
1695.8194,4.729,358.6
1695.5056,4.744,357.4
1734.7032,4.728,366.9
1732.2327,4.729,366.3
1769.643,4.738,373.5
1739.1126,4.722,368.3
1765.908,4.728,373.5
1739.694,4.73,367.8
1701.3248,4.747,358.4
1679.623,4.73,355.1
1718.2956,4.718,364.2
1737.9075,4.729,367.5
1712.562,4.74,361.3
1729.147,4.718,366.5
1694.056,4.732,358.0
1707.6419,4.729,361.1
