1944.1785,3.795,512.3
1883.7,3.864,487.5
1848.6458,3.814,484.7
1878.9784,3.848,488.3
1838.213,3.874,474.5
1837.8144,3.824,480.6
1703.0145,3.993,426.5
1588.248,4.085,388.8
1641.8679,4.057,404.7
1580.04,4.104,385.0
1579.851,4.095,385.8
1632.5584,4.048,403.3
1608.4992,4.096,392.7
1558.3176,4.116,378.6
1567.5835,4.109,381.5
1602.0702,4.089,391.8
1588.4933,4.093,388.1
1559.8984,4.118,378.8
1595.0025,4.095,389.5
1582.888,4.105,385.6
1550.5508,4.126,375.8
1568.161,4.13,379.7
1582.9592,4.118,384.4
1590.2538,4.106,387.3
1585.5264,4.078,388.8
1573.4084,4.051,388.4
1614.2724,4.058,397.8
1624.3808,4.064,399.7
1648.7528,4.049,407.2
1594.282,4.09,389.8
1630.09,4.06,401.5
1635.3855,4.053,403.5
1618.128,4.08,396.6
1595.847,4.07,392.1
1591.9862,4.102,388.1
1594.3072,4.064,392.3
1561.998,4.089,382.0
1630.0216,4.072,400.3
1625.9334,4.074,399.1
1580.8248,4.068,388.6
1661.1846,3.999,415.4
1687.488,3.995,422.4
1708.2054,3.993,427.8
1621.2696,4.024,402.9
1631.3232,4.022,405.6
1621.6665,4.035,401.9
1615.6074,4.037,400.2
1559.217,4.07,383.1
1599.845,4.075,392.6
1576.832,4.064,388.0
1624.8232,4.058,400.4
1606.1148,4.062,395.4
1592.4237,4.053,392.9
1626.4189,4.063,400.3
1619.2575,4.025,402.3
1621.5433,4.063,399.1
1597.5904,4.088,390.8
1619.4248,4.073,397.6
1582.2142,4.058,389.9
1628.9287,4.039,403.3
1618.8732,4.086,396.2
1615.4775,4.095,394.5
1552.0868,4.078,380.6
1550.519,4.09,379.1
1555.0467,4.089,380.3
1546.7302,4.106,376.7
1588.5876,4.107,386.8
1632.969,4.105,397.8
1573.3361,4.109,382.9
1556.7705,4.113,378.5
1566.169,4.115,380.6
1550.62,4.1,378.2
1555.8815,4.115,378.1
1562.363,4.105,380.6
1594.2036,4.094,389.4
1598.6225,4.075,392.3
1605.9708,4.074,394.2
1586.4512,4.072,389.6
1548.6614,4.069,380.6
1581.9532,4.073,388.4
1584.4332,4.071,389.2
1583.5824,4.073,388.8
1575.09,4.07,387.0
1577.8196,4.076,387.1
1592.7783,4.083,390.1
1571.0184,4.088,384.3
1584.875,4.09,387.5
1563.74,4.1,381.4
1559.0237,4.093,380.9
1584.0948,4.106,385.8
1619.2044,4.092,395.7
1558.9376,4.096,380.6
1589.8626,4.086,389.1
1592.5592,4.072,391.1
1597.1506,4.019,397.4
1647.8208,4.023,409.6
1791.018,3.902,459.0
1774.2795,3.885,456.7
1783.7568,3.871,460.8
1762.6869,3.863,456.3
1762.3164,3.918,449.8
1772.5456,3.932,450.8
1762.9344,3.936,447.9
1753.5024,3.944,444.6
1745.026,3.94,442.9
1663.9564,4.027,413.2
1588.84,4.048,392.5
1591.303,4.045,393.4
1645.8673,4.033,408.1
1610.6376,4.056,397.1
1625.292,4.023,404.0
1603.483,4.039,397.0
1599.4108,4.043,395.6
1636.6014,4.038,405.3
1619.2287,4.041,400.7
1608.1948,4.057,396.4
1621.9764,4.059,399.6
1613.8666,4.058,397.7
1594.6062,4.038,394.9
1590.9417,4.041,393.7
1587.6744,4.044,392.6
1537.0048,4.064,378.2
1569.392,4.07,385.6
1569.576,4.08,384.7
1551.1032,4.084,379.8
1545.7587,4.071,379.7
1568.875,4.075,385.0
1594.6707,4.067,392.1
1565.0816,4.096,382.1
1574.7228,4.068,387.1
1564.5336,4.049,386.4
1552.7806,4.067,381.8
1559.0194,4.078,382.3
1607.4284,4.052,396.7
1586.358,4.052,391.5
1582.261,4.055,390.2
1608.5312,4.064,395.8
1610.3892,4.079,394.8
1598.4945,4.083,391.5
1585.6716,4.091,387.6
1599.1444,4.067,393.2
1614.6277,4.097,394.1
1588.6455,4.121,385.5
1597.275,4.122,387.5
1596.5808,4.098,389.6
1553.9921,4.097,379.3
1543.7215,4.085,377.9
1534.4496,4.068,377.2
1536.6213,4.077,376.9
1540.608,4.08,377.6
1536.375,4.097,375.0
1561.0584,4.078,382.8
1554.3036,4.054,383.4
1558.9938,4.079,382.2
1564.8075,4.091,382.5
1558.4544,4.084,381.6
1599.8598,4.074,392.7
1569.168,4.08,384.6
1585.6545,4.071,389.5
1579.3736,4.058,389.2
1618.0296,4.037,400.8
1616.8432,4.024,401.8
1614.33,4.05,398.6
1595.2248,4.056,393.3
1608.255,4.05,397.1
1577.9253,4.047,389.9
1631.3197,4.021,405.7
1617.9636,4.052,399.3
1667.3332,4.043,412.4
1604.1868,4.052,395.9
1599.1444,4.067,393.2
1707.9084,4.012,425.7
1667.421,3.99,417.9
1667.0002,4.013,415.4
1717.9252,3.973,432.4
1626.0784,4.016,404.9
1657.044,4.02,412.2
1608.204,4.056,396.5
1667.2216,4.031,413.6
1586.0925,4.041,392.5
1603.0168,4.081,392.8
1623.1752,4.062,399.6
1610.6992,4.048,397.9
1575.497,4.07,387.1
1548.6876,4.068,380.7
1563.8886,4.079,383.4
1616.8922,4.081,396.2
1591.0258,4.066,391.3
1592.043,4.051,393.0
1596.798,4.06,393.3
1607.4284,4.052,396.7
1602.515,4.057,395.0
1583.619,4.071,389.0
1576.3788,4.086,385.8
1577.6448,4.064,388.2
1603.119,4.074,393.5
1610.2482,4.089,393.8
1589.454,4.086,389.0
1589.7088,4.072,390.4
1583.2831,4.067,389.3
1560.7042,4.037,386.6
1570.8518,4.058,387.1
1547.724,4.04,383.1
1578.9427,4.031,391.7
1572.0507,4.059,387.3
1567.6296,4.076,384.6
1536.8092,4.084,376.3
1569.1203,4.041,388.3
1546.5942,4.014,385.3
1582.4195,3.995,396.1
1617.147,3.99,405.3
1542.437,4.022,383.5
1562.505,4.025,388.2
1551.0144,4.056,382.4
1543.9599,4.077,378.7
1603.44,4.08,393.0
1534.3296,4.072,376.8
1572.8624,4.079,385.6
1546.6815,4.095,377.7
1591.9245,4.085,389.7
1639.4337,4.057,404.1
1570.0328,4.034,389.2
1584.084,4.04,392.1
1617.0206,4.069,397.4
1634.9862,4.049,403.8
1636.583,4.061,403.0
1618.0126,4.042,400.3
1595.3378,4.046,394.3
1587.0234,4.062,390.7
1608.0204,4.073,394.8
1568.1492,4.071,385.2
1583.1498,4.094,386.7
1591.9056,4.086,389.6
1550.7888,4.048,383.1
1556.5968,4.092,380.4
1569.1445,4.081,384.5
1592.1972,4.092,389.1
1583.5911,4.047,391.3
1550.3436,4.082,379.8
1590.2517,4.087,389.1
1539.0996,4.089,376.4
1552.5933,4.089,379.7
1555.0752,4.088,380.4
1564.2224,4.082,383.2
1577.2629,4.083,386.3
1571.7707,4.073,385.9
1576.444,4.063,388.0
1622.0414,4.009,404.6
1556.112,4.08,381.4
1569.7342,4.073,385.4
1545.3856,4.084,378.4
1605.7194,4.061,395.4
1587.8204,4.063,390.8
1584.9036,4.039,392.4
1632.555,4.05,403.1
1602.6606,4.041,396.6
1588.6632,4.061,391.2
1580.2492,4.054,389.8
1627.7184,4.032,403.7
1595.9925,4.005,398.5
1637.4072,4.037,405.6
1576.5705,4.027,391.5
1568.6644,4.084,384.1
1544.9131,4.099,376.9
1578.8081,4.087,386.3
1610.4022,4.078,394.9
1573.8463,4.049,388.7
1559.289,4.098,380.5
1585.3334,4.066,389.9
1573.765,4.075,386.2
1570.5488,4.073,385.6
1626.8366,4.061,400.6
1568.6628,4.066,385.8
1555.5956,4.084,380.9
1561.0833,4.077,382.9
1559.1632,4.088,381.4
1557.9368,4.088,381.1
1556.6255,4.091,380.5
1582.2378,4.098,386.1
1546.429,4.09,378.1
1574.252,4.12,382.1
1543.0146,4.118,374.7
1541.9418,4.102,375.9
1594.3387,4.087,390.1
1612.5447,4.069,396.3
1586.52,4.068,390.0
1584.5202,4.066,389.7
1599.36,4.08,392.0
1613.3986,4.097,393.8
1618.966,4.078,397.0
1574.064,4.08,385.8
1585.7233,4.067,389.9
1611.1796,4.034,399.4
1590.1644,4.038,393.8
1569.476,4.066,386.0
1553.3325,4.061,382.5
1585.5194,4.054,391.1
1593.8076,4.037,394.8
1548.4902,4.042,383.1
1561.5184,4.058,384.8
1584.792,4.048,391.5
1594.4382,4.054,393.3
1551.6828,4.044,383.7
1548.4093,4.063,381.1
1558.6137,4.041,385.7
1545.5392,4.064,380.3
1642.6233,4.029,407.7
1566.3242,4.039,387.8
1555.792,4.06,383.2
1580.8429,4.067,388.7
1545.786,4.07,379.8
1571.607,4.061,387.0
1546.2432,4.052,381.6
1584.6792,4.056,390.7
1560.384,4.032,387.0
1597.0206,4.039,395.4
1614.8322,4.014,402.3
1578.3573,4.007,393.9
1595.9989,4.001,398.9
1627.9461,3.993,407.7
1601.5988,4.006,399.8
1583.621,3.994,396.5
1604.3688,4.024,398.7
1581.0296,4.024,392.9
1586.3448,4.012,395.4
1577.1006,4.014,392.9
1567.7111,4.027,389.3
1598.3995,4.001,399.5
1576.2708,4.017,392.4
1576.644,4.02,392.2
1559.1068,4.036,386.3
1555.8414,4.038,385.3
1567.1478,4.038,388.1
1562.7875,4.033,387.5
1560.6696,4.039,386.4
1563.237,4.03,387.9
1569.6576,4.032,389.3
1547.8458,4.034,383.7
1547.904,4.031,384.0
1557.595,4.03,386.5
1633.302,4.015,406.8
1552.338,4.005,387.6
1590.1228,4.042,393.4
1546.16,4.016,385.0
1551.3196,4.042,383.8
1563.237,4.03,387.9
1558.191,4.042,385.5
1623.2697,4.017,404.1
1640.4658,4.007,409.4
1601.5995,4.005,399.9
1608.3928,3.997,402.4
1615.236,4.018,402.0
1589.9226,4.018,395.7
1587.9201,4.017,395.3
1579.3458,4.031,391.8
1594.656,4.032,395.5
