1608.528,4.371,368.0
1625.8493,4.393,370.1
1599.4764,4.399,363.6
1579.4688,4.407,358.4
1565.991,4.41,355.1
1576.9074,4.406,357.9
1572.8069,4.397,357.7
1552.0521,4.413,351.7
1563.1716,4.412,354.3
1575.6092,4.411,357.2
1575.1872,4.416,356.7
1637.2284,4.387,373.2
1596.204,4.39,363.6
1614.3452,4.388,367.9
1624.7424,4.377,371.2
1608.2742,4.387,366.6
1547.3788,4.411,350.8
1585.0355,4.409,359.5
1602.92,4.4,364.3
1559.378,4.415,353.2
1554.784,4.417,352.0
1576.0865,4.421,356.5
1580.928,4.416,358.0
1580.318,4.402,359.0
1577.5263,4.393,359.1
1592.5308,4.409,361.2
1600.3776,4.387,364.8
1610.4738,4.393,366.6
1556.2725,4.425,351.7
1579.8104,4.424,357.1
1589.2366,4.417,359.8
1580.9496,4.421,357.6
1575.017,4.418,356.5
1541.8928,4.432,347.9
1557.0668,4.426,351.8
1561.8408,4.407,354.4
1622.5184,4.384,370.1
1625.7105,4.395,369.9
1583.8257,4.413,358.9
1591.029,4.383,363.0
1627.0023,4.389,370.7
1569.3678,4.422,354.9
1576.7842,4.418,356.9
1607.469,4.386,366.5
1555.1328,4.398,353.6
1596.5785,4.385,364.1
1578.0833,4.397,358.9
1620.1965,4.373,370.5
1681.3466,4.366,385.1
1634.7544,4.364,374.6
1635.7356,4.383,373.2
1602.48,4.4,364.2
1599.6868,4.402,363.4
1603.81,4.394,365.0
1611.2019,4.389,367.1
1578.882,4.398,359.0
1591.755,4.385,363.0
1611.12,4.384,367.5
1612.2288,4.368,369.1
1615.7232,4.368,369.9
1636.368,4.38,373.6
1634.256,4.365,374.4
1607.8355,4.387,366.5
1612.6734,4.399,366.6
1600.854,4.404,363.5
1574.5584,4.413,356.8
1582.749,4.41,358.9
1585.2613,4.417,358.9
1564.1472,4.416,354.2
1605.3936,4.408,364.2
1591.3348,4.367,364.4
1613.293,4.378,368.5
1609.4376,4.383,367.2
1566.8585,4.405,355.7
1543.059,4.41,349.9
1571.2985,4.415,355.9
1557.0762,4.421,352.2
1543.6816,4.408,350.2
1576.6808,4.414,357.2
1616.0872,4.424,365.3
1603.9296,4.368,367.2
1598.1154,4.382,364.7
1611.2798,4.394,366.7
1615.4578,4.397,367.4
1610.84,4.4,366.1
1592.01,4.41,361.0
1574.5584,4.413,356.8
1568.39,4.418,355.0
1580.3784,4.412,358.2
1578.2784,4.416,357.4
1584.168,4.43,357.6
1556.0238,4.413,352.6
1598.0031,4.401,363.1
1607.3946,4.399,365.4
1585.9502,4.414,359.3
1598.1734,4.393,363.8
1610.396,4.388,367.0
1584.3976,4.406,359.6
1544.0436,4.428,348.7
1573.52,4.42,356.0
1543.5567,4.419,349.3
1552.014,4.428,350.5
1538.602,4.42,348.1
1576.3008,4.408,357.6
1587.9115,4.417,359.5
1577.9213,4.399,358.7
1583.388,4.374,362.0
1580.432,4.384,360.5
1589.483,4.403,361.0
1555.9299,4.419,352.1
1566.0624,4.404,355.6
1583.9901,4.389,360.9
1631.5891,4.399,370.9
1589.6412,4.401,361.2
1628.616,4.378,372.0
1585.616,4.385,361.6
1618.7145,4.369,370.5
1647.5499,4.369,377.1
1634.6858,4.358,375.1
1642.1732,4.364,376.3
1603.083,4.386,365.5
1573.4565,4.389,358.5
1610.396,4.388,367.0
1603.5192,4.392,365.1
1588.0695,4.393,361.5
1583.6765,4.393,360.5
1610.9778,4.386,367.3
1626.8355,4.365,372.7
1624.9086,4.361,372.6
1616.958,4.382,369.0
1648.364,4.37,377.2
1627.4079,4.383,371.3
1591.5582,4.399,361.8
1600.9578,4.414,362.7
1577.2366,4.402,358.3
1580.1856,4.409,358.4
1577.7696,4.422,356.8
1560.935,4.397,355.0
1607.7494,4.406,364.9
1595.1744,4.392,363.2
1598.4804,4.377,365.2
1635.6272,4.364,374.8
1622.8885,4.385,370.1
1609.0796,4.388,366.7
1556.6419,4.411,352.9
1560.8728,4.408,354.1
1572.3672,4.397,357.6
1545.8967,4.393,351.9
1567.0074,4.398,356.3
1564.7866,4.393,356.2
1540.35,4.401,350.0
1623.9015,4.383,370.5
1575.385,4.37,360.5
1570.3842,4.389,357.8
1577.1265,4.387,359.5
1607.5432,4.397,365.6
1577.805,4.395,359.0
1564.2345,4.415,354.3
1567.8404,4.409,355.6
1583.3536,4.408,359.2
1565.8758,4.401,355.8
1571.4693,4.413,356.1
1555.4648,4.429,351.2
1585.4076,4.382,361.8
1613.5223,4.381,368.3
1592.36,4.4,361.9
1586.16,4.406,360.0
1614.9955,4.385,368.3
1606.563,4.41,364.3
1583.7944,4.408,359.3
1568.9927,4.411,355.7
1575.966,4.396,358.5
1569.6888,4.408,356.1
1581.1496,4.408,358.7
1562.1087,4.409,354.3
1599.9924,4.398,363.8
1603.812,4.382,366.0
1610.875,4.375,368.2
1585.922,4.381,362.0
1605.5544,4.376,366.9
1602.8628,4.389,365.2
1573.172,4.376,359.5
1591.9149,4.377,363.7
1598.9127,4.389,364.3
1599.2022,4.391,364.2
1598.7729,4.379,365.1
1643.7388,4.367,376.4
1642.1533,4.357,376.9
1621.9272,4.346,373.2
1635.492,4.38,373.4
1614.1185,4.385,368.1
1589.6958,4.389,362.2
1604.157,4.371,367.0
1601.3977,4.391,364.7
1584.513,4.41,359.3
1611.9968,4.384,367.7
1614.1102,4.366,369.7
1652.565,4.35,379.9
1643.2248,4.361,376.8
1619.8044,4.359,371.6
1609.5903,4.387,366.9
1617.9033,4.381,369.3
1557.954,4.401,354.0
1560.8635,4.403,354.5
1586.234,4.394,361.0
1594.6884,4.404,362.1
1576.2888,4.392,358.9
1545.0824,4.412,350.2
1585.8624,4.376,362.4
1612.7331,4.367,369.3
1597.8144,4.368,365.8
1607.3048,4.376,367.3
1579.7148,4.404,358.7
1578.5874,4.407,358.2
1580.514,4.405,358.8
1589.6848,4.406,360.8
1545.674,4.42,349.7
1578.9158,4.403,358.6
1584.1158,4.393,360.6
1602.35,4.39,365.0
1605.4836,4.377,366.8
1611.12,4.384,367.5
1603.08,4.392,365.0
1619.1875,4.375,370.1
1608.7884,4.398,365.8
1562.6466,4.418,353.7
1557.7814,4.403,353.8
1575.9299,4.391,358.9
1545.984,4.392,352.0
1586.88,4.408,360.0
1551.7004,4.412,351.7
1565.9775,4.405,355.5
1610.8937,4.381,367.7
1613.8206,4.383,368.2
1570.2685,4.385,358.1
1578.2844,4.389,359.6
1605.3338,4.403,364.6
1536.1079,4.423,347.3
1544.2,4.412,350.0
1542.3786,4.398,350.7
1570.1098,4.403,356.6
1550.2936,4.408,351.7
1576.8852,4.422,356.6
1567.5564,4.386,357.4
1582.3402,4.382,361.1
1585.6803,4.401,360.3
1600.0056,4.392,364.3
1631.6304,4.372,373.2
1609.96,4.4,365.9
1589.232,4.395,361.6
1592.2818,4.401,361.8
1602.9795,4.405,363.9
1556.6095,4.391,354.5
1587.6128,4.376,362.8
1632.4027,4.387,372.1
1626.0264,4.364,372.6
1634.4414,4.362,374.7
1635.4221,4.353,375.7
1627.5867,4.353,373.9
1610.9778,4.386,367.3
1585.5576,4.408,359.7
1620.0081,4.401,368.1
1574.4144,4.388,358.8
1602.1752,4.404,363.8
1584.1188,4.404,359.7
1587.317,4.397,361.0
1614.3762,4.362,370.1
1646.1324,4.356,377.9
1602.4197,4.377,366.1
1600.5195,4.391,364.5
1537.9305,4.413,348.5
1550.56,4.405,352.0
1577.9532,4.404,358.3
1588.2828,4.407,360.4
1558.7482,4.402,354.1
1556.3548,4.394,354.2
1569.6288,4.419,355.2
1597.64,4.4,363.1
1593.0331,4.397,362.3
1609.374,4.39,366.6
1630.104,4.382,372.0
1630.545,4.395,371.0
1562.4675,4.425,353.1
1580.3186,4.418,357.7
1583.908,4.412,359.0
1576.3562,4.402,358.1
1555.4055,4.405,353.1
1554.8652,4.396,353.7
1604.175,4.395,365.0
1603.0755,4.355,368.1
1596.5785,4.385,364.1
1610.396,4.388,367.0
1579.1949,4.383,360.3
1563.42,4.404,355.0
1586.5605,4.401,360.5
1557.612,4.415,352.8
1558.05,4.42,352.5
1535.3261,4.403,348.7
1545.453,4.403,351.0
1564.1406,4.411,354.6
1589.2024,4.412,360.2
1614.3985,4.381,368.5
1565.08,4.4,355.7
1627.12,4.4,369.8
1610.1078,4.398,366.1
1584.9285,4.421,358.5
1567.5064,4.418,354.8
1577.056,4.42,356.8
1575.6092,4.411,357.2
1550.8868,4.421,350.8
1553.2785,4.419,351.5
1583.7128,4.409,359.2
1584.7083,4.413,359.1
1580.0202,4.411,358.2
1631.592,4.386,372.0
1629.5088,4.371,372.8
1639.6154,4.363,375.8
1648.06,4.337,380.0
1613.5,4.375,368.8
1608.5685,4.389,366.5
1610.2983,4.377,367.9
1615.344,4.38,368.8
1648.3268,4.348,379.1
1701.1956,4.342,391.8
1670.8998,4.331,385.8
1670.4,4.35,384.0
1627.1383,4.387,370.9
1581.8355,4.405,359.1
1587.9402,4.389,361.8
1591.4673,4.383,363.1
1587.2016,4.404,360.4
1586.9148,4.413,359.6
1601.985,4.389,365.0
1644.868,4.37,376.4
1623.9726,4.362,372.3
1628.616,4.378,372.0
1612.6612,4.387,367.6
1606.5936,4.392,365.8
1582.9996,4.396,360.1
1604.9304,4.414,363.6
1569.1631,4.409,355.9
1694.008,4.366,388.0
1709.8395,4.295,398.1
1628.7228,4.383,371.6
1615.3533,4.367,369.9
1592.7072,4.384,363.3
1644.4384,4.384,375.1
1585.1602,4.402,360.1
1566.9586,4.409,355.4
1574.6428,4.412,356.9
1573.3826,4.406,357.1
1573.8232,4.406,357.2
1559.817,4.41,353.7
1557.5232,4.416,352.7
1589.6848,4.406,360.8
1631.7248,4.384,372.2
1620.8031,4.377,370.3
1603.2124,4.372,366.7
1590.5214,4.401,361.4
1639.7745,4.395,373.1
1595.7747,4.407,362.1
1562.7304,4.412,354.2
1567.4114,4.414,355.1
1561.494,4.411,354.0
1575.86,4.408,357.5
1548.5646,4.427,349.8
1562.912,4.42,353.6
1575.6884,4.394,358.6
1613.8906,4.382,368.3
1635.4468,4.394,372.2
1615.7454,4.393,367.8
1584.513,4.41,359.3
1555.036,4.424,351.5
1578.6969,4.411,357.9
1593.2096,4.406,361.6
1547.1978,4.413,350.6
1570.9624,4.424,355.1
1581.8338,4.421,357.8
1566.461,4.394,356.5
1595.979,4.41,361.9
1587.1215,4.405,360.3
1609.2965,4.403,365.5
1599.9924,4.398,363.8
1588.8948,4.388,362.1
1593.7038,4.394,362.7
1615.0656,4.384,368.4
1590.0813,4.401,361.3
1621.6136,4.397,368.8
1592.4052,4.388,362.9
1583.9199,4.401,359.9
1578.0456,4.392,359.3
1613.3964,4.389,367.6
1612.7624,4.373,368.8
1592.118,4.386,363.0
1645.875,4.375,376.2
1620.1965,4.373,370.5
1623.666,4.38,370.7
1588.5576,4.398,361.2
1566.4,4.4,356.0
1555.3134,4.401,353.4
1585.716,4.395,360.8
1603.7244,4.401,364.4
1583.862,4.385,361.2
1596.204,4.39,363.6
1646.5962,4.363,377.4
1648.2828,4.364,377.7
1631.1209,4.393,371.3
1603.2084,4.402,364.2
1595.4614,4.394,363.1
1598.592,4.416,362.0
1575.9856,4.417,356.8
1599.996,4.415,362.4
1564.8696,4.392,356.3
1597.4592,4.408,362.4
1581.3435,4.411,358.5
1530.8984,4.408,347.3
1581.1991,4.391,360.1
1645.0028,4.382,375.4
1598.901,4.395,363.8
1580.8016,4.396,359.6
1580.5956,4.404,358.9
1562.2698,4.402,354.9
1578.523,4.397,359.0
1587.0412,4.406,360.2
1561.645,4.399,355.0
1581.702,4.412,358.5
1598.1567,4.399,363.3
1598.0349,4.389,364.1
1608.8446,4.379,367.4
1570.3825,4.405,356.5
1597.5288,4.372,365.4
1599.3567,4.383,364.9
1586.0793,4.407,359.9
1570.7169,4.401,356.9
1557.7872,4.408,353.4
1542.7848,4.413,349.6
1573.1312,4.409,356.8
1587.857,4.423,359.0
1550.3844,4.402,352.2
1563.0003,4.419,353.7
1566.0624,4.404,355.6
1606.301,4.39,365.9
1607.838,4.393,366.0
1580.1856,4.409,358.4
1615.52,4.39,368.0
1600.9586,4.391,364.6
1571.6544,4.416,355.9
1553.6932,4.429,350.8
1588.5506,4.381,362.6
1589.2442,4.406,360.7
1552.761,4.41,352.1
1590.246,4.41,360.6
1600.1538,4.413,362.6
1615.0442,4.378,368.9
1653.012,4.38,377.4
1596.3648,4.376,364.8
1662.5,4.375,380.0
1625.1378,4.371,371.8
1592.7196,4.372,364.3
1604.7646,4.387,365.8
1589.214,4.378,363.0
1606.146,4.38,366.7
1582.985,4.385,361.0
1590.8907,4.379,363.3
1611.7699,4.381,367.9
1657.7132,4.367,379.6
1619.7513,4.353,372.1
1663.2854,4.361,381.4
1633.367,4.379,373.0
1609.9572,4.388,366.9
1601.9775,4.395,364.5
1611.5877,4.371,368.7
1614.9384,4.392,367.7
1604.4532,4.403,364.4
1596.7035,4.395,363.3
1556.6095,4.391,354.5
1632.864,4.38,372.8
1619.888,4.384,369.5
1608.336,4.38,367.2
1623.1605,4.381,370.5
1585.0728,4.392,360.9
1564.656,4.405,355.2
1551.7004,4.412,351.7
1558.228,4.408,353.5
1551.879,4.41,351.9
1577.5402,4.409,357.8
1589.0758,4.397,361.4
1574.8713,4.371,360.3
1600.884,4.392,364.5
1605.276,4.386,366.0
1612.3478,4.379,368.2
1623.3952,4.384,370.3
1598.52,4.4,363.3
1584.1944,4.392,360.7
1565.4639,4.411,354.9
1570.5704,4.408,356.3
1598.5464,4.411,362.4
1559.2612,4.396,354.7
1584.9024,4.416,358.9
1558.935,4.41,353.5
1593.8724,4.386,363.4
1605.4962,4.389,365.8
1617.0678,4.374,369.7
1605.3496,4.391,365.6
1563.9288,4.398,355.6
1602.48,4.4,364.2
1569.4338,4.411,355.8
1552.2338,4.406,352.3
1561.0458,4.406,354.3
1545.6312,4.401,351.2
1566.756,4.401,356.0
1587.5189,4.411,359.9
1562.3178,4.391,355.8
1585.151,4.391,361.0
1605.9351,4.389,365.9
1589.3514,4.382,362.7
1566.0459,4.383,357.3
1595.8245,4.395,363.1
1560.8635,4.403,354.5
1561.5725,4.405,354.5
1575.145,4.406,357.5
1593.3954,4.398,362.3
1558.1258,4.399,354.2
1570.855,4.394,357.5
1591.4709,4.359,365.1
1619.3219,4.373,370.3
1623.5625,4.375,371.1
1644.1866,4.374,375.9
1634.3718,4.377,373.4
1582.24,4.4,359.6
1589.28,4.4,361.2
1589.8267,4.393,361.9
1584.9944,4.393,360.8
1611.2614,4.382,367.7
1592.3526,4.377,363.8
1617.3828,4.356,371.3
1603.4928,4.368,367.1
1632.7584,4.361,374.4
1657.18,4.361,380.0
1620.7004,4.372,370.7
1596.111,4.397,363.0
1602.4622,4.406,363.7
1603.6318,4.366,367.3
1596.1652,4.402,362.6
1564.1406,4.411,354.6
1535.3064,4.408,348.3
1606.5,4.375,367.2
1613.5392,4.368,369.4
1623.496,4.376,371.0
1577.1672,4.392,359.1
1574.0442,4.398,357.9
1581.9606,4.398,359.7
1571.871,4.403,357.0
1554.2532,4.398,353.4
1587.5013,4.389,361.7
1722.1148,4.286,401.8
1730.8083,4.281,404.3
1560.3936,4.393,355.2
1611.3125,4.375,368.3
1615.25,4.375,369.2
1625.5514,4.378,371.3
1625.0724,4.372,371.7
1585.873,4.393,361.0
1584.8679,4.389,361.1
1600.127,4.402,363.5
1591.4514,4.389,362.6
1552.5854,4.402,352.7
1571.9956,4.412,356.3
1583.9199,4.401,359.9
1570.4155,4.415,355.7
1581.6009,4.397,359.7
1584.0162,4.383,361.4
1605.862,4.39,365.8
1597.017,4.385,364.2
1612.3478,4.379,368.2
1577.2366,4.402,358.3
1546.9079,4.421,349.9
1590.9615,4.401,361.5
1593.8076,4.404,361.9
1555.4045,4.415,352.3
1537.7208,4.396,349.8
1602.9574,4.411,363.4
1575.7766,4.409,357.4
1580.354,4.385,360.4
1569.5368,4.394,357.2
1629.7032,4.388,371.4
1577.3632,4.384,359.8
1598.6127,4.393,363.9
1584.351,4.39,360.9
1596.6828,4.401,362.8
1577.5652,4.387,359.6
1603.0098,4.387,365.4
1607.3252,4.394,365.8
1575.1263,4.379,359.7
1618.6076,4.364,370.9
1625.0352,4.359,372.8
1596.7932,4.388,363.9
1591.6362,4.398,361.9
1584.5844,4.387,361.2
1607.0805,4.409,364.5
1616.311,4.385,368.6
1618.5226,4.391,368.6
1614.7131,4.389,367.9
1600.518,4.373,366.0
1607.723,4.37,367.9
1611.104,4.378,368.0
1637.8702,4.363,375.4
1608.8565,4.385,366.9
1609.65,4.38,367.5
1601.4476,4.402,363.8
1587.6553,4.387,361.9
1562.5064,4.394,355.6
1603.8396,4.411,363.6
1556.4236,4.388,354.7
1596.9904,4.397,363.2
1617.9522,4.399,367.8
1608.3198,4.374,367.7
1658.883,4.377,379.0
1607.472,4.392,366.0
1575.3735,4.419,356.5
1565.8265,4.417,354.5
1605.9108,4.407,364.4
1589.5625,4.385,362.5
1582.4004,4.398,359.8
1568.3832,4.392,357.1
1612.1448,4.412,365.4
1589.619,4.39,362.1
1610.875,4.375,368.2
1606.6551,4.379,366.9
1593.8078,4.381,363.8
1583.5185,4.395,360.3
1582.9074,4.386,360.9
1574.0442,4.398,357.9
1585.08,4.403,360.0
1548.798,4.405,351.6
1544.0424,4.404,350.6
1573.6758,4.413,356.6
1582.6111,4.417,358.3
1596.5507,4.397,363.1
1604.544,4.384,366.0
1611.2798,4.394,366.7
1586.985,4.39,361.5
1604.301,4.405,364.2
1582.419,4.414,358.5
1600.9578,4.414,362.7
1561.5855,4.415,353.7
1581.5601,4.419,357.9
1559.9958,4.418,353.1
1560.8781,4.413,353.7
1561.6678,4.409,354.2
1574.8532,4.388,358.9
1611.5005,4.397,366.5
1586.88,4.408,360.0
1581.153,4.386,360.5
1633.513,4.403,371.0
1575.6288,4.416,356.8
1558.1394,4.419,352.6
1573.9896,4.404,357.4
1587.9135,4.395,361.3
1603.5859,4.397,364.7
1584.837,4.395,360.6
1589.7492,4.394,361.8
1649.238,4.37,377.4
1644.69,4.38,375.5
1613.841,4.37,369.3
1639.4976,4.379,374.4
1609.8152,4.396,366.2
1605.635,4.399,365.0
1611.134,4.396,366.5
1583.4235,4.385,361.1
1595.9769,4.393,363.3
1612.5264,4.401,366.4
1603.667,4.39,365.3
1608.597,4.37,368.1
1624.9086,4.361,372.6
1640.9243,4.363,376.1
1630.2644,4.366,373.4
1605.7887,4.391,365.7
1566.5676,4.398,356.2
1595.048,4.382,364.0
1586.1555,4.395,360.9
1596.1024,4.414,361.6
1553.7908,4.388,354.1
1562.8082,4.406,354.7
1575.558,4.401,358.0
1597.2948,4.393,363.6
1584.1994,4.403,359.8
1601.9024,4.396,364.4
1616.5198,4.382,368.9
1591.2743,4.397,361.9
1573.656,4.408,357.0
1562.3808,4.416,353.8
1577.3736,4.411,357.6
1580.5956,4.404,358.9
1569.455,4.421,355.0
1576.8488,4.412,357.4
1557.4174,4.397,354.2
1611.6408,4.389,367.2
1606.5127,4.381,366.7
1608.7848,4.386,366.8
1605.2033,4.387,365.9
1561.4748,4.401,354.8
1595.1744,4.392,363.2
1563.6894,4.406,354.9
1547.2977,4.407,351.1
1536.42,4.415,348.0
1566.418,4.405,355.6
1594.7666,4.403,362.2
1575.132,4.39,358.8
1592.9316,4.381,363.6
1614.06,4.392,367.5
1629.0944,4.384,371.6
1605.708,4.38,366.6
1576.3839,4.407,357.7
1563.0884,4.418,353.8
1567.9389,4.413,355.3
1578.3936,4.404,358.4
1604.411,4.415,363.4
1560.1707,4.411,353.7
1567.6694,4.411,355.4
1574.484,4.398,358.0
1617.2576,4.384,368.9
1593.1875,4.395,362.5
1610.9778,4.386,367.3
1645.4988,4.374,376.2
1587.562,4.405,360.4
1578.8878,4.414,357.7
1607.6104,4.402,365.2
1580.432,4.384,360.5
1564.374,4.382,357.0
1581.2768,4.373,361.6
1599.5526,4.398,363.7
1649.0672,4.358,378.4
1649.9388,4.358,378.6
1656.8,4.36,380.0
1610.0694,4.374,368.1
1619.9277,4.377,370.1
1573.9308,4.394,358.2
1583.5512,4.389,360.8
1587.474,4.395,361.2
1616.0121,4.383,368.7
1587.2577,4.369,363.3
1632.9303,4.351,375.3
1647.7284,4.366,377.4
1628.375,4.375,372.2
1632.9078,4.386,372.3
1606.812,4.395,365.6
1599.78,4.395,364.0
1558.92,4.4,354.3
1564.9257,4.407,355.1
1557.8745,4.407,353.5
1566.873,4.41,355.3
1558.7365,4.397,354.5
1590.2278,4.382,362.9
1581.5625,4.375,361.5
1626.5984,4.382,371.2
1621.573,4.385,369.8
1579.8272,4.408,358.4
1560.4368,4.413,353.6
1588.6024,4.403,360.8
1605.1629,4.411,363.9
1582.5537,4.407,359.1
1566.1045,4.393,356.5
1571.9542,4.402,357.1
1561.9392,4.416,353.7
1600.5195,4.391,364.5
1628.3512,4.382,371.6
1630.9804,4.382,372.2
1619.1875,4.375,370.1
1602.5557,4.399,364.3
1569.3484,4.412,355.7
1574.404,4.42,356.2
1588.0755,4.415,359.7
1565.7068,4.403,355.6
1575.6288,4.416,356.8
1564.591,4.426,353.5
1536.8292,4.401,349.2
1599.0615,4.387,364.5
1593.3954,4.398,362.3
1609.374,4.39,366.6
1605.4962,4.389,365.8
1613.5489,4.393,367.3
1556.1992,4.406,353.2
1567.1292,4.407,355.6
1552.0434,4.418,351.3
1570.9267,4.409,356.3
1560.0844,4.417,353.2
1551.3487,4.411,351.7
1554.1694,4.414,352.1
1578.1467,4.407,358.1
1590.9536,4.384,362.9
1580.76,4.391,360.0
1578.882,4.398,359.0
1587.52,4.4,360.8
1594.758,4.38,364.1
1588.1125,4.381,362.5
1595.9957,4.369,365.3
1603.296,4.395,364.8
1613.6262,4.398,366.9
1602.2523,4.367,366.9
1615.434,4.385,368.4
1594.7496,4.386,363.6
1633.5608,4.376,373.3
1644.3702,4.371,376.2
1626.8992,4.364,372.8
1628.1122,4.379,371.8
1610.9138,4.399,366.2
1615.2228,4.388,368.1
1614.9752,4.379,368.8
1583.8337,4.391,360.7
1583.1123,4.389,360.7
1621.0315,4.399,368.5
1635.6178,4.357,375.4
1663.5564,4.356,381.9
1637.5555,4.361,375.5
1654.714,4.366,379.0
1625.75,4.375,371.6
1578.5572,4.402,358.6
1604.4351,4.409,363.9
1567.3637,4.399,356.3
1553.024,4.412,352.0
1566.0005,4.415,354.7
1580.8196,4.412,358.3
1562.6247,4.403,354.9
1598.7492,4.397,363.6
1631.0463,4.381,372.3
1620.6679,4.379,370.1
1597.8198,4.386,364.3
1617.9256,4.387,368.8
1576.1617,4.399,358.3
1583.1079,4.411,358.9
1576.1916,4.404,357.9
1580.985,4.41,358.5
1554.084,4.41,352.4
1550.548,4.415,351.2
1548.9754,4.403,351.8
1638.918,4.388,373.5
1574.8532,4.388,358.9
1580.1974,4.387,360.2
1592.1766,4.391,362.6
1606.8078,4.383,366.6
1573.7976,4.401,357.6
1540.2764,4.421,348.4
1529.762,4.42,346.1
1548.6966,4.386,353.1
1602.6715,4.409,363.5
1543.2515,4.403,350.5
1560.26,4.42,353.0
1548.0062,4.394,352.3
1582.8296,4.387,360.8
1595.5944,4.398,362.8
1627.4898,4.401,369.8
1594.6144,4.376,364.4
1588.9974,4.398,361.3
1558.3128,4.422,352.4
1572.1815,4.415,356.1
1570.1454,4.413,355.8
1552.8504,4.404,352.6
1578.2784,4.416,357.4
1585.4265,4.415,359.1
1554.2608,4.408,352.6
1575.6092,4.411,357.2
1612.447,4.39,367.3
1639.0597,4.379,374.3
1627.6956,4.372,372.3
1618.5226,4.391,368.6
1637.6178,4.381,373.8
1597.4458,4.391,363.8
1594.0224,4.384,363.6
1604.178,4.383,366.0
1579.1168,4.384,360.2
1583.862,4.385,361.2
1590.303,4.381,363.0
1632.632,4.37,373.6
1610.5173,4.361,369.3
1615.152,4.37,369.6
1641.0226,4.354,376.9
1608.8565,4.385,366.9
1615.3776,4.392,367.8
1593.2828,4.388,363.1
1585.9005,4.387,361.5
1565.802,4.386,357.0
1563.908,4.393,356.0
1603.2951,4.377,366.3
1624.3449,4.363,372.3
1604.0992,4.378,366.4
1621.9428,4.386,369.8
1585.32,4.4,360.3
1560.5946,4.401,354.6
1589.064,4.38,362.8
1564.3859,4.403,355.3
1563.42,4.404,355.0
1545.8933,4.403,351.1
1579.3038,4.409,358.2
1611.6276,4.413,365.2
1597.0912,4.384,364.3
1611.402,4.38,367.9
1625.1801,4.377,371.3
1606.5194,4.387,366.2
1590.0813,4.401,361.3
1560.7908,4.419,353.2
1578.4755,4.403,358.5
1578.5048,4.408,358.1
1590.4863,4.407,360.9
1557.5241,4.411,353.1
1594.8144,4.408,361.8
1599.741,4.407,363.0
1583.7552,4.392,360.6
1571.262,4.389,358.0
1566.4,4.4,356.0
1599.716,4.39,364.4
1601.9775,4.395,364.5
1552.224,4.416,351.5
1535.1425,4.405,348.5
1555.3186,4.411,352.6
1565.8265,4.417,354.5
1568.466,4.412,355.5
1539.7291,4.403,349.7
1591.968,4.416,360.5
1573.2152,4.408,356.9
1575.8496,4.392,358.8
1600.2948,4.394,364.2
