1570.7571,4.411,356.1
1552.761,4.41,352.1
1551.771,4.421,351.0
1568.1216,4.416,355.1
1602.4622,4.406,363.7
1593.4457,4.403,361.9
1592.865,4.37,364.5
1648.194,4.38,376.3
1613.7405,4.365,369.7
1656.1719,4.371,378.9
1663.8696,4.374,380.4
1596.7932,4.388,363.9
1603.296,4.395,364.8
1610.0175,4.381,367.5
1580.9612,4.394,359.8
1588.5627,4.409,360.3
1579.5189,4.401,358.9
1566.8416,4.384,357.4
1680.906,4.33,388.2
1571.982,4.38,358.9
1639.3104,4.368,375.3
1651.3955,4.363,378.5
1627.1514,4.353,373.8
1592.6898,4.407,361.4
1572.3113,4.403,357.1
1591.1861,4.363,364.7
1600.884,4.392,364.5
1569.8749,4.411,355.9
1539.0297,4.401,349.7
1584.9996,4.404,359.9
1609.0712,4.406,365.2
1555.5799,4.403,353.3
1592.1537,4.397,362.1
1584.8928,4.383,361.6
1589.8267,4.393,361.9
1648.9466,4.382,376.3
1611.9361,4.391,367.1
1602.2759,4.391,364.9
1582.2759,4.421,357.9
1584.7119,4.391,360.9
1594.898,4.418,361.0
1557.9648,4.416,352.8
1588.0755,4.415,359.7
1580.2367,4.403,358.9
1550.7366,4.403,352.2
1555.2266,4.402,353.3
1583.9901,4.411,359.1
1564.9364,4.412,354.7
1570.668,4.38,358.6
1583.8337,4.391,360.7
1631.612,4.405,370.4
1560.1646,4.406,354.1
1569.5632,4.399,356.8
1633.7567,4.393,371.9
1583.56,4.4,359.9
1555.6478,4.427,351.4
1549.8192,4.423,350.4
1584.1188,4.404,359.7
1579.4376,4.402,358.8
1565.537,4.405,355.4
1537.101,4.398,349.5
1562.0849,4.399,355.1
1571.6393,4.411,356.3
1538.5344,4.416,348.4
1537.6512,4.416,348.2
1573.2953,4.391,358.3
1597.3536,4.398,363.2
1635.7145,4.403,371.5
1572.6903,4.409,356.7
1561.6678,4.409,354.2
1596.264,4.395,363.2
1607.1702,4.402,365.1
1609.9616,4.394,366.4
1586.718,4.41,359.8
1586.6367,4.411,359.7
1606.8078,4.383,366.6
1613.4768,4.394,367.2
1586.2,4.4,360.5
1600.0261,4.409,362.9
1604.3125,4.375,366.7
1632.7584,4.368,373.8
1620.0252,4.369,370.8
1649.375,4.375,377.0
1600.375,4.375,365.8
1642.938,4.38,375.1
1587.2382,4.398,360.9
1609.302,4.397,366.0
1610.8404,4.394,366.6
1588.1964,4.397,361.2
1613.2593,4.397,366.9
1583.9901,4.389,360.9
1615.9884,4.377,369.2
1612.328,4.36,369.8
1619.826,4.372,370.5
1605.1875,4.375,366.9
1609.8048,4.384,367.2
1583.6765,4.393,360.5
1556.2695,4.395,354.1
1553.193,4.395,353.4
1553.0064,4.422,351.2
1562.3762,4.411,354.2
1556.9777,4.397,354.1
1569.6695,4.403,356.5
1575.2023,4.421,356.3
1547.9898,4.414,350.7
1568.7889,4.403,356.3
1582.6395,4.395,360.1
1599.7044,4.396,363.9
1583.622,4.365,362.8
1611.13,4.39,367.0
1612.556,4.376,368.5
1577.4066,4.389,359.4
1561.416,4.386,356.0
1567.7792,4.394,356.8
1579.8818,4.391,359.8
1557.0486,4.391,354.6
1571.0955,4.407,356.5
1542.3709,4.403,350.3
1573.2345,4.413,356.5
1596.7455,4.417,361.5
1546.506,4.406,351.0
1558.6716,4.413,353.2
1570.599,4.418,355.5
1568.0954,4.406,355.9
1597.6935,4.405,362.7
1607.179,4.39,366.1
1580.5098,4.383,360.6
1575.249,4.394,358.5
1577.0331,4.377,360.3
1573.0154,4.378,359.3
1605.1629,4.411,363.9
1551.0005,4.405,352.1
1564.2844,4.399,355.6
1538.6665,4.405,349.3
1587.8788,4.412,359.9
1602.4086,4.418,362.7
1587.159,4.41,359.9
1569.078,4.41,355.8
1550.3844,4.402,352.2
1586.2548,4.421,358.8
1571.7627,4.399,357.3
1635.2973,4.383,373.1
1639.9355,4.379,374.5
1597.7454,4.387,364.2
1594.7604,4.374,364.6
1620.0252,4.369,370.8
1621.6112,4.378,370.4
1623.8002,4.378,370.9
1570.8829,4.399,357.1
1585.0728,4.392,360.9
1584.1875,4.375,362.1
1561.1948,4.378,356.6
1564.017,4.381,357.0
1588.4214,4.371,363.4
1595.048,4.382,364.0
1632.295,4.382,372.5
1599.4758,4.363,366.6
1644.431,4.37,376.3
1606.1136,4.368,367.7
1613.4717,4.369,369.3
1632.248,4.376,373.0
1656.7536,4.376,378.6
1623.583,4.394,369.5
1580.103,4.41,358.3
1570.1098,4.403,356.6
1561.7441,4.403,354.7
1557.2544,4.404,353.6
1597.4266,4.414,361.9
1547.208,4.408,351.0
1551.7824,4.416,351.4
1547.48,4.4,351.7
1591.8408,4.378,363.6
1612.5264,4.401,366.4
1583.7198,4.398,360.1
1575.4512,4.386,359.2
1620.648,4.392,369.0
1587.317,4.397,361.0
1595.3625,4.401,362.5
1606.5035,4.405,364.7
1597.4266,4.414,361.9
1568.7222,4.409,355.8
1563.6894,4.406,354.9
1603.0865,4.415,363.1
1545.3545,4.409,350.5
1601.919,4.413,363.0
1584.9996,4.404,359.9
1578.0352,4.403,358.4
1544.388,4.38,352.6
1573.6536,4.392,358.3
1594.248,4.404,362.0
1587.2382,4.398,360.9
1548.5325,4.393,352.5
1584.6336,4.392,360.8
1616.3372,4.397,367.6
1576.109,4.405,357.8
1541.3216,4.424,348.4
1530.7752,4.414,346.8
1564.0591,4.427,353.3
1577.6475,4.413,357.5
1568.0248,4.412,355.4
1551.0796,4.414,351.4
1558.5752,4.424,352.3
1569.106,4.43,354.2
1573.53,4.425,355.6
1562.5248,4.399,355.2
1550.6484,4.404,352.1
1560.4776,4.392,355.3
1592.2044,4.379,363.6
1611.207,4.395,366.6
1626.0256,4.384,370.9
1578.8442,4.393,359.4
1565.8758,4.401,355.8
1585.668,4.39,361.2
1585.3595,4.405,359.9
1598.3095,4.397,363.5
1585.32,4.4,360.3
1578.24,4.384,360.0
1571.57,4.396,357.5
1624.392,4.395,369.6
1608.9651,4.371,368.1
1633.3206,4.366,374.1
1589.1484,4.361,364.4
1618.6824,4.376,369.9
1631.3913,4.389,371.7
1618.8726,4.386,369.1
1593.5181,4.379,363.9
1586.7612,4.404,360.3
1609.374,4.39,366.6
1570.6548,4.407,356.4
1583.1123,4.389,360.7
1579.2728,4.382,360.4
1586.4392,4.408,359.9
1572.12,4.4,357.3
1574.1507,4.369,360.3
1625.1473,4.403,369.1
1571.652,4.395,357.6
1597.0668,4.396,363.3
1614.8668,4.393,367.6
1558.9295,4.405,353.9
1557.9648,4.416,352.8
1587.8292,4.418,359.4
1545.6144,4.411,350.4
1615.952,4.42,365.6
1573.8624,4.416,356.4
1562.0,4.4,355.0
1566.6264,4.428,353.8
1570.6336,4.402,356.8
1591.48,4.4,361.7
1598.2116,4.404,362.9
1600.9477,4.397,364.1
1601.7516,4.398,364.2
1583.957,4.406,359.5
1581.8478,4.377,361.4
1576.7649,4.413,357.3
1542.5406,4.406,350.1
1583.2719,4.409,359.1
1518.9747,4.399,345.3
1557.083,4.411,353.0
1574.9316,4.419,356.4
1567.0563,4.413,355.1
1576.4914,4.411,357.4
1539.8801,4.411,349.1
1547.016,4.415,350.4
1586.6367,4.411,359.7
1608.0202,4.414,364.3
1594.6745,4.387,363.5
1589.5625,4.385,362.5
1575.4512,4.386,359.2
1598.4432,4.401,363.2
1612.0124,4.402,366.2
1558.142,4.414,353.0
1542.7656,4.418,349.2
1537.767,4.41,348.7
1576.7649,4.413,357.3
1601.271,4.41,363.1
1589.0175,4.425,359.1
1581.6723,4.407,358.9
1571.0184,4.392,357.7
1621.921,4.405,368.2
1591.714,4.397,362.0
1617.1182,4.386,368.7
1611.9099,4.379,368.1
1617.0336,4.368,370.2
1613.1997,4.373,368.9
1613.5386,4.387,367.8
1650.0284,4.364,378.1
1614.6504,4.408,366.3
1583.6744,4.376,361.9
1602.9795,4.405,363.9
1579.3218,4.398,359.1
1580.6112,4.376,361.2
1585.947,4.369,363.0
1581.081,4.398,359.5
1585.32,4.4,360.3
1599.8648,4.388,364.6
1619.6108,4.388,369.1
1602.2761,4.379,365.9
1635.816,4.368,374.5
1616.8887,4.383,368.9
1621.914,4.38,370.3
1618.6632,4.389,368.8
1560.6645,4.395,355.1
1569.942,4.405,356.4
1568.745,4.419,355.0
1560.0844,4.417,353.2
1565.537,4.405,355.4
1579.138,4.411,358.0
1576.2573,4.419,356.7
1586.78,4.42,359.0
1572.606,4.41,356.6
1559.306,4.385,355.6
1554.3788,4.381,354.8
1572.5787,4.389,358.3
1608.1254,4.401,365.4
1586.3123,4.393,361.1
1573.9622,4.399,357.8
1566.1278,4.398,356.1
1591.4295,4.395,362.1
1605.5012,4.418,363.4
1595.88,4.4,362.7
1581.6009,4.397,359.7
1582.831,4.409,359.0
1574.6428,4.412,356.9
1579.2455,4.415,357.7
1566.5355,4.419,354.5
1572.645,4.425,355.4
1525.784,4.42,345.2
1556.4605,4.403,353.5
1569.5632,4.399,356.8
1617.4426,4.406,367.1
1615.0938,4.402,366.9
1628.74,4.402,370.0
1593.1875,4.395,362.5
1578.422,4.409,358.0
1581.9979,4.403,359.3
1596.372,4.405,362.4
1560.3367,4.429,352.3
1572.4632,4.422,355.6
1543.8624,4.406,350.4
1541.5686,4.407,349.8
1546.6,4.4,351.5
1550.2963,4.403,352.1
1559.9912,4.408,353.9
1554.6042,4.419,351.8
1590.4452,4.413,360.4
1611.0608,4.397,366.4
1568.8224,4.392,357.2
1588.2247,4.391,361.7
1636.624,4.376,374.0
1640.1248,4.376,374.8
1628.145,4.365,373.0
1693.8582,4.341,390.2
1630.0168,4.363,373.6
1593.8724,4.386,363.4
1617.327,4.383,369.0
1607.9112,4.392,366.1
1582.7188,4.394,360.2
1593.0838,4.402,361.9
1626.0256,4.384,370.9
1576.2084,4.393,358.8
1581.6808,4.396,359.8
1628.8926,4.353,374.2
1635.1908,4.364,374.7
1658.125,4.375,379.0
1622.8422,4.366,371.7
1615.454,4.372,369.5
1602.352,4.384,365.5
1613.68,4.385,368.0
1574.2377,4.401,357.7
1529.0924,4.399,347.6
1579.5189,4.401,358.9
1576.2888,4.392,358.9
1557.4032,4.392,354.6
1602.9028,4.406,363.8
1550.12,4.4,352.3
1603.2951,4.377,366.3
1594.4676,4.378,364.2
1573.5315,4.377,359.5
1631.628,4.392,371.5
1589.0256,4.392,361.8
1583.4464,4.379,361.6
1575.0868,4.396,358.3
1599.35,4.412,362.5
1560.4104,4.398,354.8
1556.8179,4.409,353.1
1568.6205,4.405,356.1
1572.7516,4.403,357.2
1557.2592,4.414,352.8
1582.7976,4.404,359.4
1583.6784,4.404,359.6
1560.225,4.395,355.0
1579.6809,4.399,359.1
1597.8698,4.397,363.4
1601.472,4.39,364.8
1584.2391,4.397,360.3
1543.7721,4.407,350.3
1561.0347,4.401,354.7
1584.6336,4.392,360.8
1610.1505,4.415,364.7
1601.712,4.41,363.2
1562.463,4.41,354.3
1549.0419,4.417,350.7
1583.3994,4.402,359.7
1591.0477,4.411,360.7
1566.89,4.42,354.5
1551.42,4.42,351.0
1569.061,4.405,356.2
1554.08,4.4,353.2
1529.4821,4.409,346.9
1599.9389,4.387,364.7
1623.422,4.39,369.8
1580.2267,4.381,360.7
1581.0748,4.387,360.4
1574.4021,4.399,357.9
1635.6849,4.377,373.7
1604.7646,4.387,365.8
1596.7296,4.377,364.8
1606.4464,4.394,365.6
1591.1649,4.387,362.7
1595.781,4.378,364.5
1617.715,4.39,368.5
1603.9506,4.398,364.7
1583.1079,4.411,358.9
1616.589,4.381,369.0
1636.7516,4.367,374.8
1626.012,4.371,372.0
1625.2464,4.376,371.4
1609.8852,4.389,366.8
1606.5194,4.387,366.2
1586.107,4.39,361.3
1561.14,4.41,354.0
1569.061,4.405,356.2
1580.2758,4.386,360.3
1596.2919,4.377,364.7
1591.8304,4.384,363.1
1597.8704,4.361,366.4
1627.3408,4.384,371.2
1603.3014,4.383,365.8
1577.0034,4.383,359.8
1604.4653,4.397,364.9
1634.1286,4.394,371.9
1584.6077,4.381,361.7
1565.6652,4.393,356.4
1575.1681,4.411,357.1
1573.7976,4.401,357.6
1591.086,4.405,361.2
1562.0451,4.389,355.9
1576.109,4.405,357.8
1584.5946,4.409,359.4
1580.0735,4.405,358.7
1572.5776,4.378,359.2
1616.6095,4.387,368.5
1593.627,4.395,362.6
1606.9182,4.369,367.8
1612.9575,4.389,367.5
1599.7935,4.377,365.5
1581.7472,4.384,360.8
1583.2683,4.387,360.9
1595.2848,4.402,362.4
1589.1029,4.391,361.9
1566.84,4.4,356.1
1553.7312,4.404,352.8
1535.6306,4.414,347.9
1582.6944,4.416,358.4
1570.1098,4.403,356.6
1555.0543,4.409,352.7
1567.325,4.415,355.0
1577.7886,4.406,358.1
1600.854,4.404,363.5
1600.3365,4.405,363.3
1569.1233,4.399,356.7
1557.2172,4.389,354.8
1582.263,4.383,361.0
1640.6082,4.389,373.8
1631.6956,4.391,371.6
1559.8968,4.404,354.2
1563.1502,4.402,355.1
1573.656,4.408,357.0
1546.3264,4.408,350.8
1581.5601,4.419,357.9
1575.9432,4.407,357.6
1592.6898,4.407,361.4
1596.7344,4.406,362.4
1585.7946,4.394,360.9
1579.8421,4.397,359.3
1598.0968,4.364,366.2
1614.2931,4.343,371.7
1627.9536,4.368,372.7
1603.1519,4.379,366.1
1608.63,4.35,369.8
1612.7857,4.379,368.3
1607.8125,4.375,367.5
1605.3496,4.391,365.6
1560.935,4.397,355.0
1605.423,4.39,365.7
1637.4039,4.391,372.9
1581.153,4.386,360.5
1595.125,4.375,364.6
1628.4177,4.381,371.7
1626.934,4.39,370.6
1623.6287,4.387,370.1
1645.125,4.387,375.0
1597.4592,4.379,364.8
1604.4537,4.373,366.9
1605.56,4.4,364.9
1562.2892,4.412,354.1
1585.5088,4.414,359.2
1579.8421,4.397,359.3
1606.0451,4.411,364.1
1548.2684,4.406,351.4
1541.4152,4.394,350.8
1596.42,4.41,362.0
1592.9556,4.398,362.2
1632.2691,4.389,371.9
1569.729,4.397,357.0
1601.985,4.389,365.0
1597.946,4.396,363.5
1593.886,4.403,362.0
1561.3894,4.402,354.7
1596.861,4.41,362.1
1564.8556,4.418,354.2
1547.3872,4.406,351.2
1570.0707,4.419,355.3
1600.08,4.425,361.6
1568.9184,4.417,355.2
1562.894,4.405,354.8
1593.6536,4.417,360.8
1578.6969,4.411,357.9
1586.2,4.4,360.5
1579.9936,4.384,360.4
1601.5038,4.407,363.4
1599.7912,4.412,362.6
1580.7088,4.408,358.6
1547.3872,4.406,351.2
1598.9374,4.406,362.9
1563.0884,4.418,353.8
1542.3001,4.423,348.7
1522.544,4.426,344.0
1564.0597,4.417,354.1
1572.636,4.42,355.8
1558.485,4.425,352.2
1552.8996,4.428,350.7
1582.9246,4.429,357.4
1583.3675,4.429,357.5
1568.5708,4.421,354.8
1588.2416,4.402,360.8
1567.7184,4.384,357.6
1581.1612,4.397,359.6
1599.6336,4.414,362.4
1582.9128,4.408,359.1
1551.879,4.41,351.9
1634.5962,4.387,372.6
1580.9024,4.411,358.4
1577.2366,4.402,358.3
1578.2445,4.395,359.1
1600.6224,4.407,363.2
1588.6024,4.403,360.8
1606.738,4.396,365.5
1593.524,4.402,362.0
1588.7012,4.379,362.8
1635.4386,4.374,373.9
1649.1184,4.372,377.2
1601.4752,4.384,365.3
1641.059,4.382,374.5
1644.055,4.39,374.5
1601.4752,4.384,365.3
1639.745,4.402,372.5
1593.3411,4.393,362.7
1584.5312,4.382,361.6
1605.258,4.404,364.5
1616.7769,4.397,367.7
1558.0535,4.415,352.9
1614.048,4.386,368.0
1566.5977,4.387,357.1
1625.4305,4.399,369.5
1609.449,4.395,366.2
1569.7532,4.402,356.6
1629.11,4.403,370.0
1550.1696,4.424,350.4
1548.6912,4.416,350.7
1561.144,4.42,353.2
1598.6336,4.421,361.6
1591.7238,4.419,360.2
1579.6032,4.416,357.7
1568.8318,4.418,355.1
1580.624,4.43,356.8
1551.968,4.409,352.0
1583.2719,4.409,359.1
1591.9981,4.399,361.9
1594.0848,4.389,363.2
1592.9268,4.404,361.7
1604.529,4.402,364.5
1601.1072,4.389,364.8
1590.12,4.417,360.0
1572.0608,4.406,356.8
1553.6175,4.425,351.1
1535.9102,4.411,348.2
1559.1894,4.427,352.2
1569.99,4.425,354.8
1560.702,4.42,353.1
1528.5682,4.414,346.3
1547.466,4.434,349.0
1590.6448,4.432,358.9
1581.2225,4.423,357.5
1616.5296,4.424,365.4
1590.058,4.39,362.2
1588.4789,4.399,361.1
1596.4231,4.421,361.1
1601.4075,4.425,361.9
1600.467,4.409,363.0
1564.84,4.408,355.0
1545.0824,4.412,350.2
1576.9707,4.421,356.7
1578.0249,4.419,357.1
1575.798,4.414,357.0
1586.3916,4.414,359.4
1563.5302,4.418,353.9
1563.0758,4.433,352.6
1580.634,4.435,356.4
1612.6,4.4,366.5
1587.0412,4.406,360.2
1608.774,4.38,367.3
1618.3102,4.394,368.3
1619.2719,4.399,368.1
1632.4388,4.393,371.6
1619.7834,4.398,368.3
1623.5289,4.401,368.9
1583.0256,4.412,358.8
1615.081,4.39,367.9
1588.6818,4.402,360.9
1580.0202,4.411,358.2
1576.6477,4.393,358.9
1608.6917,4.411,364.7
1617.4314,4.394,368.1
1602.4918,4.394,364.7
1621.1028,4.398,368.6
1649.9928,4.372,377.4
1632.8104,4.394,371.6
1617.88,4.4,367.7
1610.736,4.377,368.0
1656.0324,4.402,376.2
1560.699,4.41,353.9
1575.3108,4.404,357.7
1555.488,4.419,352.0
1557.6793,4.429,351.7
1563.5259,4.413,354.3
1587.9936,4.416,359.6
1560.702,4.42,353.1
1576.3839,4.407,357.7
1647.8654,4.399,374.6
1584.88,4.4,360.2
1651.8295,4.385,376.7
1566.0624,4.404,355.6
1636.5264,4.404,371.6
1586.921,4.402,360.5
1548.3405,4.415,350.7
1549.4043,4.413,351.1
1563.795,4.425,353.4
1595.0154,4.422,360.7
1559.8195,4.415,353.3
1562.2883,4.427,352.9
1582.4946,4.434,356.9
1595.0481,4.427,360.3
1573.3826,4.406,357.1
1541.3095,4.405,349.9
1584.102,4.415,358.8
1603.0865,4.415,363.1
1578.2558,4.411,357.8
1596.2793,4.389,363.7
1600.9578,4.414,362.7
1619.5635,4.419,366.5
1571.5971,4.401,357.1
1555.6674,4.417,352.2
1560.7908,4.419,353.2
1584.182,4.435,357.2
1588.106,4.42,359.3
1602.3294,4.419,362.6
1546.2808,4.423,349.6
1556.2008,4.411,352.8
1601.3634,4.431,361.4
1569.3678,4.422,354.9
1565.2997,4.423,353.9
1555.1424,4.408,352.8
1573.1646,4.398,357.7
1596.42,4.41,362.0
1584.3492,4.412,359.1
1617.0755,4.405,367.1
1604.0323,4.391,365.3
1595.979,4.41,361.9
1630.64,4.4,370.6
1611.7936,4.399,366.4
1578.752,4.405,358.4
1588.9974,4.398,361.3
1596.7269,4.383,364.3
1632.0978,4.398,371.1
1596.1652,4.402,362.6
1586.107,4.39,361.3
1612.498,4.364,369.5
1644.3768,4.378,375.6
1615.2228,4.388,368.1
1607.9688,4.379,367.2
1581.0115,4.415,358.1
1595.263,4.385,363.8
1596.7344,4.406,362.4
1598.9374,4.406,362.9
1580.432,4.384,360.5
1604.6184,4.389,365.6
1612.3032,4.392,367.1
1577.805,4.395,359.0
1589.3587,4.399,361.3
1620.5995,4.405,367.9
1598.9766,4.394,363.9
1583.957,4.406,359.5
1610.4,4.4,366.0
1582.6668,4.411,358.8
1587.6,4.41,360.0
1635.4,4.42,370.0
1595.7009,4.419,361.1
1560.4344,4.423,352.8
1558.7593,4.417,352.9
1582.1244,4.428,357.3
1577.498,4.42,356.9
1541.32,4.4,350.3
1577.5949,4.403,358.3
1594.9224,4.401,362.4
1607.2146,4.413,364.2
1574.2859,4.411,356.9
1569.3327,4.407,356.1
1572.12,4.4,357.3
1636.9356,4.398,372.2
1629.48,4.404,370.0
1584.1944,4.392,360.7
1562.5584,4.419,353.6
1587.9936,4.416,359.6
1587.159,4.41,359.9
1550.2201,4.433,349.7
1585.224,4.428,358.0
1550.1968,4.414,351.2
1566.891,4.43,353.7
1544.1224,4.408,350.3
1554.7896,4.407,352.8
1573.7771,4.417,356.3
1554.2524,4.418,351.8
1609.7417,4.397,366.1
1561.6678,4.409,354.2
1552.672,4.411,352.0
1566.2948,4.396,356.3
1596.4989,4.409,362.1
1563.0882,4.423,353.4
1582.2759,4.421,357.9
1574.9152,4.414,356.8
1575.1179,4.401,357.9
1568.9766,4.406,356.1
1562.8206,4.426,353.1
1575.9149,4.423,356.3
1546.2081,4.419,349.9
1596.837,4.399,363.0
1606.9547,4.399,365.3
1566.6264,4.392,356.7
1588.9714,4.387,362.2
1660.98,4.371,380.0
1613.154,4.38,368.3
1630.7496,4.392,371.3
1612.899,4.371,369.0
1641.4206,4.362,376.3
1595.048,4.382,364.0
1581.8804,4.399,359.6
1598.289,4.403,363.0
1583.7552,4.392,360.6
1589.3098,4.394,361.7
1580.3209,4.391,359.9
1586.5164,4.396,360.9
1597.6289,4.417,361.7
1609.668,4.392,366.5
1613.5489,4.393,367.3
1631.1492,4.399,370.8
1634.2536,4.372,373.8
1658.8686,4.362,380.3
1603.071,4.398,364.5
1632.2972,4.414,369.8
1571.2234,4.421,355.4
1560.261,4.415,353.4
1604.2544,4.417,363.2
1572.8583,4.407,356.9
1568.1105,4.411,355.5
1579.8104,4.424,357.1
1586.7612,4.404,360.3
1551.1769,4.403,352.3
1550.4692,4.396,352.7
1570.4858,4.409,356.2
1576.4075,4.385,359.5
1567.8796,4.382,357.8
1598.3662,4.402,363.1
1604.9105,4.391,365.5
1564.054,4.412,354.5
1557.3318,4.398,354.1
1604.5887,4.407,364.1
1581.286,4.417,358.0
1561.763,4.418,353.5
1596.837,4.399,363.0
1607.2329,4.407,364.7
1553.203,4.405,352.6
1545.0468,4.422,349.4
1563.6128,4.412,354.4
1563.5305,4.423,353.5
1596.8652,4.421,361.2
1591.0848,4.416,360.3
1589.7645,4.405,360.9
1564.7608,4.388,356.6
1570.904,4.388,358.0
1590.3642,4.414,360.3
1561.763,4.418,353.5
1553.9904,4.416,351.9
1546.133,4.415,350.2
1565.3776,4.412,354.8
1595.52,4.432,360.0
1556.8056,4.424,351.9
1565.4639,4.411,354.9
1563.0003,4.419,353.7
1554.4112,4.426,351.2
1588.2394,4.429,358.6
1564.64,4.4,355.6
1582.4375,4.375,361.7
1578.4848,4.392,359.4
1591.352,4.396,362.0
1595.8245,4.395,363.1
1622.9246,4.378,370.7
1599.5328,4.404,363.2
1579.854,4.413,358.0
1572.0103,4.417,355.9
1618.6911,4.407,367.3
1584.5068,4.388,361.1
1569.8578,4.406,356.3
1607.3463,4.417,363.9
1611.5648,4.408,365.6
1604.0684,4.366,367.4
1643.7954,4.394,374.1
1622.6487,4.401,368.7
1620.8334,4.383,369.8
1623.8824,4.396,369.4
1614.3556,4.394,367.4
1608.88,4.42,364.0
1618.8375,4.405,367.5
1614.9468,4.404,366.7
1614.6508,4.396,367.3
1574.484,4.398,358.0
1578.5687,4.423,356.9
1572.8188,4.423,355.6
1573.1496,4.414,356.4
1586.5864,4.417,359.2
1566.26,4.412,355.0
1596.5676,4.391,363.6
1566.7872,4.411,355.2
1576.7964,4.402,358.2
1578.6698,4.406,358.3
1615.8252,4.398,367.4
1555.036,4.424,351.5
1576.99,4.405,358.0
1567.9548,4.428,354.1
1553.0064,4.422,351.2
1575.751,4.43,355.7
1595.7009,4.419,361.1
1567.4193,4.419,354.7
1568.3031,4.419,354.9
1600.4416,4.426,361.6
1584.1537,4.409,359.3
1621.5264,4.392,369.2
1568.035,4.417,355.0
1589.7724,4.388,362.3
1595.1395,4.415,361.3
1575.1872,4.416,356.7
1571.6393,4.411,356.3
1594.5732,4.422,360.6
1547.865,4.425,349.8
1551.0132,4.434,349.8
1553.5394,4.421,351.4
1532.6274,4.427,346.2
1572.5502,4.446,353.7
1570.435,4.43,354.5
1591.0638,4.427,359.4
1562.3592,4.436,352.2
1556.9433,4.437,350.9
1605.8325,4.425,362.9
1599.3568,4.423,361.6
1587.6273,4.431,358.3
1565.55,4.41,355.0
1555.9361,4.409,352.9
1576.047,4.395,358.6
1592.932,4.415,360.8
1547.6077,4.423,349.9
1540.8491,4.429,347.9
1546.0237,4.421,349.7
1600.7208,4.417,362.4
1605.786,4.42,363.3
1569.078,4.41,355.8
1606.4784,4.428,362.8
1613.1456,4.422,364.8
1616.4092,4.396,367.7
1610.088,4.38,367.6
1634.4207,4.383,372.9
1613.3964,4.389,367.6
1604.0256,4.397,364.8
1633.6512,4.401,371.2
1596.9138,4.398,363.1
1572.0372,4.401,357.2
1612.5264,4.401,366.4
1611.5648,4.408,365.6
1614.2868,4.401,366.8
1593.24,4.4,362.1
1623.9336,4.376,371.1
1613.333,4.402,366.5
1624.4091,4.401,369.1
1626.0256,4.384,370.9
1629.0885,4.397,370.5
1585.703,4.417,359.0
1585.92,4.425,358.4
1570.599,4.418,355.5
1561.6746,4.419,353.4
1586.2272,4.416,359.2
1556.1124,4.412,352.7
1598.9145,4.423,361.5
1579.8243,4.429,356.7
1556.5332,4.427,351.6
1570.1688,4.428,354.6
1581.6078,4.434,356.7
1561.9156,4.436,352.1
1562.4505,4.435,352.3
1564.9392,4.432,353.1
1536.0128,4.424,347.2
1544.6249,4.417,349.7
1542.6488,4.438,347.6
1546.07,4.43,349.0
1537.9058,4.418,348.1
