1812.6124,4.244,427.1
1838.76,4.2,437.8
1874.9676,4.188,447.7
1868.013,4.179,447.0
1896.2072,4.162,455.6
1873.8999,4.167,449.7
1827.42,4.2,435.1
1706.9792,4.276,399.2
1603.353,4.37,366.9
1600.9422,4.367,366.6
1588.8555,4.359,364.5
1596.5785,4.385,364.1
1571.6562,4.373,359.4
1598.324,4.391,364.0
1605.3198,4.354,368.7
1603.3082,4.358,367.9
1579.4784,4.344,363.6
1593.0387,4.349,366.3
1594.2402,4.363,365.4
1608.597,4.37,368.1
1558.8592,4.369,356.8
1586.4498,4.374,362.7
1582.875,4.375,361.8
1599.6434,4.373,365.8
1582.7979,4.393,360.3
1566.4032,4.384,357.3
1566.6456,4.381,357.6
1598.3856,4.396,363.6
1558.5339,4.389,355.1
1585.4337,4.393,360.9
1590.7566,4.398,361.7
1543.3404,4.382,352.2
1591.317,4.355,365.4
1565.3547,4.347,360.1
1572.1405,4.361,360.5
1603.3664,4.376,366.4
1610.4816,4.368,368.7
1591.1058,4.358,365.1
1576.126,4.366,361.0
1587.1002,4.377,362.6
1602.272,4.354,368.0
1595.2538,4.361,365.8
1591.0215,4.353,365.5
1614.3455,4.369,369.5
1614.2376,4.377,368.8
1594.4684,4.372,364.7
1593.5094,4.361,365.4
1580.4022,4.373,361.4
1613.5428,4.348,371.1
1629.1716,4.326,376.6
1638.9045,4.353,376.5
1606.9555,4.349,369.5
1615.905,4.338,372.5
1618.318,4.355,371.6
1622.8458,4.338,374.1
1581.1512,4.363,362.4
1653.4475,4.325,382.3
1608.471,4.359,369.0
1594.516,4.34,367.4
1593.144,4.36,365.4
1591.7456,4.336,367.1
1563.543,4.365,358.2
1548.4144,4.379,353.6
1589.94,4.356,365.0
1630.0739,4.369,373.1
1613.5275,4.355,370.5
1597.0119,4.367,365.7
1593.0839,4.373,364.3
1618.82,4.34,373.0
1616.688,4.36,370.8
1545.0181,4.393,351.7
1570.3961,4.361,360.1
1576.3284,4.386,359.4
1571.9028,4.381,358.8
1572.0804,4.356,360.9
1568.9538,4.374,358.7
1592.136,4.374,364.0
