1879.166,4.22,445.3
1921.0048,4.198,457.6
1816.0326,4.254,426.9
1894.784,4.192,452.0
1894.6818,4.202,450.9
1873.2638,4.187,447.4
1823.0784,4.224,431.6
1618.3414,4.381,369.4
1590.5214,4.401,361.4
1573.138,4.382,359.0
1552.7555,4.415,351.7
1554.8736,4.416,352.1
1568.8224,4.392,357.2
1565.9775,4.405,355.5
1541.8404,4.404,350.1
1581.5959,4.429,357.1
1605.27,4.398,365.0
1646.336,4.36,377.6
1649.7936,4.368,377.7
1637.9368,4.376,374.3
1624.8078,4.389,370.2
1633.1232,4.376,373.2
1609.1542,4.399,365.8
1626.1928,4.388,370.6
1590.8039,4.403,361.3
1629.2276,4.382,371.8
1665.3052,4.387,379.6
1593.7577,4.399,362.3
1605.933,4.395,365.4
1582.985,4.385,361.0
1641.4335,4.383,374.5
1622.82,4.386,370.0
1633.069,4.37,373.7
1673.7518,4.361,383.8
1617.9033,4.381,369.3
1634.53,4.388,372.5
1598.1567,4.399,363.3
1600.4905,4.403,363.5
1602.5711,4.387,365.3
1583.219,4.415,358.6
1554.525,4.41,352.5
1545.0181,4.393,351.7
1585.5203,4.403,360.1
1591.7375,4.391,362.5
1606.74,4.39,366.0
1606.5936,4.392,365.8
1595.78,4.372,365.0
1661.6826,4.374,379.9
1561.5855,4.415,353.7
1547.2884,4.412,350.7
1569.04,4.4,356.6
1572.3944,4.402,357.2
1551.968,4.409,352.0
1553.4658,4.402,352.9
1605.5464,4.406,364.4
1578.6036,4.396,359.1
1567.0032,4.382,357.6
1612.3752,4.391,367.2
1593.2828,4.388,363.1
1642.8027,4.389,374.3
1588.3791,4.389,361.9
1601.964,4.401,364.0
1542.2682,4.409,349.8
1570.8,4.4,357.0
1569.3601,4.417,355.3
1550.6382,4.414,351.3
1549.5012,4.407,351.6
1594.0144,4.418,360.8
1594.3522,4.397,362.6
1576.614,4.42,356.7
1598.184,4.41,362.4
1570.546,4.387,358.0
1598.2332,4.398,363.4
1609.9616,4.394,366.4
1588.7235,4.407,360.5
1615.152,4.389,368.0
1601.658,4.405,363.6
1599.066,4.41,362.6
1579.8272,4.408,358.4
1566.1624,4.408,355.3
1553.5556,4.406,352.6
1605.3338,4.403,364.6
1656.2606,4.346,381.1
1605.24,4.368,367.5
1665.2208,4.332,384.4
1681.5681,4.293,391.7
1712.196,4.302,398.0
1682.9125,4.343,387.5
1607.3968,4.387,366.4
1611.792,4.368,369.0
1629.8376,4.386,371.6
1603.518,4.38,366.1
1578.4743,4.381,360.3
1638.875,4.375,374.6
1614.3336,4.356,370.6
1625.8341,4.367,372.3
1653.2296,4.369,378.4
1615.59,4.35,371.4
1607.7424,4.376,367.4
1605.4494,4.413,363.8
1579.4024,4.397,359.2
1601.985,4.389,365.0
1595.1132,4.387,363.6
1579.6011,4.389,359.9
1594.176,4.416,361.0
1613.841,4.37,369.3
1617.0115,4.355,371.3
1619.0802,4.383,369.4
1596.9681,4.403,362.7
1592.1248,4.403,361.6
1603.1124,4.409,363.6
1577.457,4.41,357.7
1584.7572,4.407,359.6
1569.313,4.402,356.5
1558.8342,4.401,354.2
1568.9927,4.411,355.7
1557.8745,4.407,353.5
1583.4945,4.417,358.5
1560.9168,4.392,355.4
1589.7492,4.394,361.8
1636.4166,4.386,373.1
1612.3799,4.397,366.7
1593.5212,4.373,364.4
1593.3411,4.393,362.7
1602.479,4.37,366.7
1560.6144,4.416,353.4
1572.2668,4.414,356.2
1573.466,4.405,357.2
1574.9531,4.403,357.7
1548.6198,4.407,351.4
1555.4045,4.415,352.3
1551.413,4.385,353.8
1607.004,4.41,364.4
1583.079,4.395,360.2
1586.8125,4.375,362.7
1575.9981,4.401,358.1
1563.9012,4.366,358.2
1617.7995,4.395,368.1
1572.5787,4.389,358.3
1571.283,4.41,356.3
1536.7515,4.397,349.5
1547.7384,4.407,351.2
1541.76,4.4,350.4
1549.8456,4.413,351.2
1544.4889,4.399,351.1
1567.9702,4.397,356.6
1565.109,4.41,354.9
1552.4002,4.394,353.3
1578.6,4.385,360.0
1569.4697,4.373,358.9
1629.25,4.375,372.4
1621.4352,4.387,369.6
1590.3432,4.392,362.1
1557.1135,4.385,355.1
1590.3125,4.375,363.5
1588.0172,4.388,361.9
1577.3411,4.373,360.7
1588.851,4.377,363.0
1583.9848,4.366,362.8
1579.4514,4.374,361.1
1580.0666,4.354,362.9
1606.5,4.375,367.2
1596.717,4.365,365.8
1636.9911,4.341,377.1
1613.8328,4.357,370.4
1619.3888,4.372,370.4
1605.0546,4.383,366.2
1621.476,4.38,370.2
1609.4376,4.383,367.2
1656.1378,4.379,378.2
1587.5986,4.382,362.3
1593.8832,4.368,364.9
1624.204,4.385,370.4
1624.5695,4.373,371.5
1628.6346,4.371,372.6
1624.3942,4.369,371.8
1616.932,4.376,369.5
1609.374,4.39,366.6
1583.7591,4.403,359.7
1599.416,4.394,364.0
1589.9233,4.403,361.1
1547.899,4.415,350.6
1578.9627,4.397,359.1
1563.5053,4.403,355.1
1604.9528,4.408,364.1
1567.587,4.391,357.0
1579.9609,4.417,357.7
1574.5314,4.381,359.4
1610.5392,4.386,367.2
1593.8724,4.386,363.4
1625.4441,4.373,371.7
1612.208,4.381,368.0
1582.7976,4.404,359.4
1587.37,4.385,362.0
1560.699,4.41,353.9
1571.4054,4.398,357.3
1612.598,4.394,367.0
1561.104,4.395,355.2
1580.4026,4.417,357.8
1587.3561,4.413,359.7
1559.1096,4.408,353.7
1583.8758,4.407,359.4
1602.4974,4.382,365.7
1596.9681,4.403,362.7
1606.2241,4.397,365.3
1591.6608,4.392,362.4
1591.7632,4.402,361.6
1556.892,4.398,354.0
1545.0666,4.417,349.8
1583.8257,4.413,358.9
1571.57,4.396,357.5
1569.974,4.415,355.6
1548.2496,4.416,350.6
1554.6993,4.403,353.1
1598.2625,4.409,362.5
1537.718,4.42,347.9
1585.8458,4.382,361.9
1575.966,4.396,358.5
1602.2672,4.373,366.4
1595.3376,4.384,363.9
1630.6816,4.393,371.2
1583.9901,4.389,360.9
1589.9811,4.391,362.1
1595.1978,4.374,364.7
1603.445,4.393,365.0
1623.4428,4.396,369.3
1593.8078,4.381,363.8
1647.8654,4.399,374.6
1576.047,4.395,358.6
1630.383,4.371,373.0
1614.5796,4.372,369.3
1612.2564,4.374,368.6
1650.4518,4.386,376.3
1634.1575,4.387,372.5
1587.2815,4.403,360.5
1618.154,4.39,368.6
1604.6916,4.388,365.7
1632.8414,4.387,372.2
1584.1457,4.387,361.1
1607.8345,4.399,365.5
1616.6095,4.387,368.5
1605.2033,4.387,365.9
1649.5335,4.365,377.9
1616.978,4.388,368.5
1587.5013,4.389,361.7
1623.513,4.395,369.4
1593.0054,4.403,361.8
1576.449,4.39,359.1
1562.3676,4.406,354.6
1564.4138,4.418,354.1
1586.3392,4.387,361.6
1548.6192,4.392,352.6
1600.9578,4.414,362.7
1553.8572,4.382,354.6
1619.7118,4.399,368.2
1585.479,4.398,360.5
1600.2231,4.371,366.1
1614.8808,4.374,369.2
1616.7954,4.378,369.3
1593.1875,4.395,362.5
1560.24,4.4,354.6
1584.2728,4.391,360.8
1561.4001,4.407,354.3
1567.3836,4.404,355.9
1566.6264,4.392,356.7
1583.0256,4.412,358.8
1542.5564,4.396,350.9
1573.7771,4.417,356.3
1559.6832,4.391,355.2
1638.589,4.393,373.0
1585.44,4.404,360.0
1642.5866,4.399,373.4
1586.9074,4.391,361.4
1592.5158,4.398,362.1
1571.5971,4.401,357.1
1561.056,4.416,353.5
1602.9293,4.417,362.9
1549.3926,4.418,350.7
1601.9668,4.418,362.6
1582.4382,4.403,359.4
1573.1646,4.398,357.7
1571.2985,4.415,355.9
1553.7184,4.394,353.6
1583.157,4.405,359.4
1604.6145,4.395,365.1
1599.8682,4.382,365.1
1592.769,4.406,361.5
1579.5439,4.367,361.7
1604.175,4.395,365.0
1611.0579,4.391,366.9
1587.7218,4.403,360.6
1608.4159,4.403,365.3
1593.8568,4.392,362.9
1591.392,4.384,363.0
1623.6287,4.387,370.1
1578.0456,4.392,359.3
1583.912,4.39,360.8
