1785.2163,4.821,370.3
1758.8813,4.807,365.9
1779.8604,4.782,372.2
1794.3942,4.794,374.3
1710.9147,4.829,354.3
1789.9547,4.813,371.9
1715.715,4.833,355.0
1723.9896,4.821,357.6
1794.4531,4.807,373.3
1773.3023,4.807,368.9
1817.7315,4.805,378.3
1773.045,4.805,369.0
1789.4289,4.809,372.1
1783.067,4.81,370.7
1789.4289,4.809,372.1
1787.2426,4.807,371.8
1816.0846,4.807,377.8
1773.0783,4.809,368.7
1726.992,4.824,358.0
1759.398,4.794,367.0
1751.932,4.813,364.0
1781.7726,4.813,370.2
1735.9284,4.814,360.6
1738.044,4.84,359.1
1697.8329,4.833,351.3
1711.2935,4.841,353.5
1777.9604,4.804,370.1
1796.8957,4.793,374.9
1761.2112,4.816,365.7
1730.3992,4.808,359.9
1737.0117,4.813,360.9
1766.142,4.815,366.8
1735.8088,4.811,360.8
1743.394,4.82,361.7
1714.5504,4.827,355.2
1762.865,4.81,366.5
1793.226,4.805,373.2
1773.4776,4.814,368.4
1687.708,4.84,348.7
1737.128,4.82,360.4
1782.7717,4.817,370.1
1761.0068,4.801,366.8
1760.724,4.795,367.2
1833.2256,4.794,382.4
1795.3072,4.808,373.4
1757.8236,4.812,365.3
1728.226,4.814,359.0
1788.962,4.822,371.0
1739.0568,4.812,361.4
1737.2451,4.803,361.7
1748.8198,4.823,362.6
1785.3358,4.798,372.1
1718.2239,4.817,356.7
1735.8038,4.819,360.2
1748.656,4.804,364.0
1788.5108,4.813,371.6
1717.8264,4.824,356.1
1732.5528,4.818,359.6
1814.0934,4.826,375.9
1764.0039,4.821,365.9
1710.9984,4.817,355.2
1754.739,4.83,363.3
1747.2448,4.816,362.8
1778.203,4.793,371.0
1748.4448,4.814,363.2
1770.4974,4.802,368.7
1724.2362,4.842,356.1
1781.9549,4.807,370.7
1774.9297,4.801,369.7
1777.302,4.77,372.6
1786.4576,4.792,372.8
1749.6312,4.808,363.9
1779.7956,4.796,371.1
1776.7651,4.793,370.7
1758.4205,4.811,365.5
1752.8946,4.813,364.2
1771.748,4.808,368.5
1818.564,4.792,379.5
1846.066,4.79,385.4
1811.1732,4.794,377.8
1792.1574,4.806,372.9
1759.765,4.795,367.0
1716.813,4.809,357.0
1790.1282,4.789,373.8
1810.3878,4.797,377.4
1765.2938,4.814,366.7
1789.0568,4.808,372.1
1788.7932,4.806,372.2
1741.8247,4.813,361.9
1735.566,4.805,361.2
1761.903,4.81,366.3
1792.2912,4.768,375.9
1775.8494,4.797,370.2
1759.6131,4.809,365.9
1763.8876,4.822,365.8
1703.0182,4.834,352.3
1759.665,4.821,365.0
1784.112,4.796,372.0
1806.7844,4.804,376.1
1819.071,4.806,378.5
1815.8665,4.795,378.7
1743.3716,4.804,362.9
1763.9854,4.817,366.2
1745.6841,4.821,362.1
1740.3808,4.813,361.6
1740.8638,4.817,361.4
1721.0775,4.825,356.7
1749.12,4.8,364.4
1815.5421,4.779,379.9
1715.6145,4.845,354.1
1742.9104,4.816,361.9
1731.6794,4.829,358.6
1756.6756,4.834,363.4
1779.4016,4.804,370.4
1782.996,4.793,372.0
1781.5842,4.806,370.7
1727.691,4.83,357.7
1738.8168,4.814,361.2
1726.0544,4.816,358.4
1743.4767,4.799,363.3
1731.3576,4.812,359.8
1729.5391,4.819,358.9
1801.0246,4.813,374.2
1760.826,4.811,366.0
1778.3238,4.818,369.1
1714.65,4.83,355.0
1685.4469,4.853,347.3
1673.1183,4.837,345.9
1773.3786,4.802,369.3
1780.922,4.79,371.8
1751.9187,4.809,364.3
1739.4182,4.813,361.4
1769.994,4.815,367.6
1656.7046,4.847,341.8
1660.6083,4.857,341.9
1655.7352,4.847,341.6
1655.896,4.856,341.0
1657.4166,4.842,342.3
1687.415,4.835,349.0
1698.8202,4.851,350.2
1686.6927,4.851,347.7
1658.8988,4.852,341.9
1643.5859,4.867,337.7
1652.4,4.86,340.0
1652.9824,4.856,340.4
1650.8416,4.864,339.4
1652.9337,4.863,339.9
1648.6587,4.859,339.3
1696.45,4.847,350.0
1701.26,4.84,351.5
1679.3445,4.855,345.9
1682.3212,4.844,347.3
1675.0503,4.851,345.3
1631.2269,4.839,337.1
1638.5625,4.855,337.5
1605.7962,4.869,329.8
1624.6338,4.854,334.7
1616.6628,4.868,332.1
1606.8713,4.859,330.7
1623.3504,4.872,333.2
1649.5105,4.873,338.5
1656.8142,4.853,341.4
1671.9576,4.866,343.6
1644.4877,4.841,339.7
1682.6717,4.859,346.3
1636.6987,4.861,336.7
1700.0059,4.853,350.3
1650.2626,4.858,339.7
1617.4818,4.869,332.2
1645.4912,4.864,338.3
1614.0522,4.866,331.7
1638.7189,4.867,336.7
1624.6582,4.873,333.4
1675.4808,4.872,343.9
1603.6439,4.861,329.9
