 5096	  35.32	344.4
 5024	  43.14	422.4
 5076	  32.73	374.9
 5040	  41.46	395.9
 5056	  37.99	416.0
 5056	  36.97	373.9
 5052	  38.02	370.4
 5052	  37.29	369.0
 5044	  40.39	469.1
 5056	  37.88	354.6
 5068	  37.52	369.4
 5056	  37.78	374.4
 5056	  36.75	385.1
 5048	  33.22	375.1
 5060	  36.48	370.9
 5028	  45.47	397.3
 5056	  34.78	377.4
 5052	  37.57	363.6
 5064	  38.20	366.9
 5084	  37.10	369.7
 5064	  38.12	367.1
 5072	  37.98	358.8
 5020	  45.62	417.7
 5060	  37.83	365.7
 5052	  38.17	370.6
 5052	  38.99	383.6
 5068	  38.30	374.4
 5056	  38.48	359.2
 5052	  36.77	363.6
 5008	  42.17	464.3
 5040	  37.45	382.9
 5048	  39.21	387.6
 5056	  35.75	380.6
 5024	  44.56	422.8
 5064	  37.11	347.6
 5064	  38.73	374.7
 5032	  50.00	397.7
 5052	  39.32	356.8
 5052	  36.57	372.7
 5056	  36.71	352.0
 5056	  36.39	372.0
 5068	  37.03	381.2
 5056	  34.68	372.0
 5012	  43.51	487.0
 5064	  34.91	382.7
 5060	  38.14	371.6
 5056	  38.42	364.8
 5060	  37.10	371.1
 5056	  35.16	365.1
 5064	  35.97	380.9
 5052	  49.21	446.7
 5060	  34.43	365.2
 5064	  36.73	367.9
 5056	  38.32	359.5
 5068	  37.65	375.1
 5056	  37.60	356.2
 5056	  37.20	367.8
 5024	  38.01	452.0
 5072	  37.59	382.3
 5060	  36.55	376.9
 5048	  40.99	412.1
 5056	  34.63	441.2
 5068	  38.28	372.2
 5060	  38.03	339.9
 5032	  37.86	482.1
 5056	  36.26	362.3
 5056	  37.35	359.0
 5056	  37.44	370.5
 5052	  37.38	374.6
 5052	  37.61	357.5
 5048	  36.10	374.6
 5044	  31.03	368.0
 5064	  37.48	361.4
 5052	  37.10	354.1
 5072	  35.22	344.6
 5068	  35.26	350.9
 5068	  35.09	350.5
 5068	  34.65	345.9
 5028	  41.84	461.6
 5068	  35.04	346.7
 5068	  34.75	346.6
 5068	  35.17	351.6
 5072	  34.97	349.0
 5072	  35.00	347.9
 5072	  34.79	348.0
 5072	  34.58	346.2
 5072	  34.48	343.7
 5068	  35.38	352.7
 5072	  35.17	353.2
 5072	  34.73	346.2
 5068	  34.78	346.1
 5064	  34.75	345.3
 5072	  34.64	346.2
 5072	  34.56	344.7
 5064	  35.37	352.3
 5068	  34.95	349.2
 5072	  34.68	348.0
 5068	  34.80	345.2
 5072	  34.63	343.4
 5036	  35.26	348.8
 4924	  61.52	562.1
 5068	  35.41	392.6
 5068	  34.83	345.7
 5072	  34.68	346.3
 5072	  34.68	347.6
 5072	  34.57	344.4
 5072	  34.82	345.6
 5052	  37.22	377.8
 5060	  37.40	380.2
 5068	  37.09	373.2
 5068	  34.73	346.9
 5072	  34.53	343.5
 5072	  34.61	343.9
 5068	  35.48	352.4
 5020	  46.52	428.9
 5068	  35.13	349.6
 5068	  34.74	346.8
 5072	  34.48	344.0
 5072	  34.70	343.4
 5068	  34.90	348.4
 5068	  35.23	357.9
 5028	  43.42	461.2
 5068	  35.10	348.3
 5072	  35.04	344.7
 5072	  34.46	344.4
 5072	  34.60	345.7
 5064	  36.21	383.2
 5052	  37.75	385.5
 5064	  36.65	368.8
 5052	  36.26	342.1
 5056	  36.35	376.6
 5060	  36.91	362.3
 5052	  37.63	375.4
 5052	  36.80	347.0
 5060	  33.09	382.3
 5056	  34.65	372.9
 5060	  36.67	392.6
 5064	  36.50	368.2
 5032	  41.11	396.7
 5052	  38.66	378.2
 5064	  36.04	375.8
 5060	  37.78	378.7
 5056	  37.71	362.7
 5068	  34.66	375.8
 5056	  37.23	386.8
 5052	  37.96	367.3
 5056	  39.00	380.5
 5056	  37.75	383.2
 5052	  37.97	364.2
 5052	  37.88	354.1
 5072	  37.23	374.1
 5056	  38.13	383.1
 5052	  37.42	384.3
 5052	  38.19	351.4
 5068	  35.01	350.4
 5072	  34.76	346.3
 5068	  34.99	348.5
 5068	  34.70	350.1
 5052	  37.67	371.4
 5064	  36.99	336.6
 5056	  38.00	371.1
 5068	  37.90	367.6
 5064	  36.49	370.9
 5080	  36.60	382.4
 5056	  38.11	389.0
 5060	  37.29	378.5
 5052	  37.77	350.4
 5056	  36.37	375.4
 5064	  37.42	367.1
 5064	  33.66	374.9
 5052	  39.17	373.0
 5068	  35.98	361.0
 5028	  37.14	371.4
 5040	  42.04	443.2
 5060	  38.26	365.0
 5060	  34.55	375.3
 5052	  37.15	379.0
 5052	  36.93	385.7
 5052	  38.57	371.4
 5052	  38.21	379.6
 5060	  36.50	372.1
 5068	  35.92	357.1
 5080	  36.56	375.5
 5064	  38.23	385.0
 5056	  38.49	391.7
 5080	  37.42	375.9
 5056	  35.95	368.7
 5064	  34.69	373.7
 5072	  38.24	367.5
 5056	  36.28	372.9
 5056	  38.49	387.3
 5068	  36.14	372.7
 5072	  37.78	381.4
 5060	  38.24	381.0
 5068	  35.10	378.1
 5056	  37.02	357.7
 5048	  34.66	386.0
 5060	  36.98	369.0
 5056	  38.39	357.4
 5056	  35.41	372.6
 5024	  38.51	339.8
 5024	  43.44	440.4
 5056	  39.20	470.3
 5060	  38.90	396.6
 5072	  36.81	378.3
 5044	  38.53	372.2
 5052	  34.60	353.4
 5060	  37.40	358.2
 5048	  39.16	384.0
 5020	  51.34	483.1
 5060	  36.44	370.5
 5068	  37.90	363.9
 5056	  37.30	370.4
 5064	  35.66	373.1
 5056	  38.60	378.2
 5052	  34.89	391.4
 5020	  47.47	483.4
 5060	  36.76	387.3
 5056	  38.52	379.6
 5072	  37.03	377.0
 5056	  35.92	362.2
 5056	  37.37	364.8
 5052	  37.14	371.0
 5000	  42.37	387.1
 5064	  36.11	377.4
 5060	  38.04	359.2
 5060	  36.77	369.8
 5060	  35.44	382.3
 5056	  33.49	362.9
 5052	  37.24	383.0
 5056	  37.39	361.8
 5056	  35.52	357.7
 5056	  39.10	363.9
 5044	  39.77	399.5
 5064	  37.18	370.5
 5060	  37.51	378.4
 5064	  37.44	370.4
 5072	  37.80	362.7
 5076	  35.07	372.0
 5060	  36.00	379.3
 5056	  38.77	359.0
 5056	  36.13	371.6
 5056	  37.89	378.9
 5060	  35.87	377.6
 5056	  35.85	367.5
 5060	  36.65	375.7
 5056	  38.71	374.8
 5068	  37.54	368.5
 5052	  37.62	371.3
 5056	  37.48	373.2
 5064	  31.25	371.9
 5056	  37.68	376.9
 5068	  36.88	351.6
 5052	  38.48	368.2
 5052	  39.08	373.2
 5064	  36.09	347.2
 5056	  37.69	371.3
 5064	  36.02	327.4
 5056	  37.65	381.7
 5056	  37.02	382.4
 5020	  42.86	433.7
 5060	  38.67	372.8
 5052	  35.01	361.7
 5056	  37.52	385.2
 5056	  37.11	366.1
 5060	  36.00	346.6
 5060	  37.96	393.2
 5048	  37.14	392.6
 5048	  38.57	347.7
 5056	  38.69	372.7
 5064	  35.32	372.5
 5060	  37.23	322.6
 5060	  38.34	370.5
 5048	  38.34	384.7
 5064	  39.21	376.7
 5060	  37.91	351.1
 5068	  35.77	367.4
 5068	  36.11	382.0
 5056	  35.96	366.3
 5048	  37.80	355.0
 5032	  36.38	364.0
 5060	  37.60	353.5
 5064	  35.56	366.9
 5068	  34.76	349.0
 5060	  37.53	371.7
 5052	  37.57	367.8
 5052	  36.12	379.3
 5060	  33.80	384.8
 5056	  36.58	368.6
 5056	  35.39	360.0
 5056	  36.52	351.1
 5052	  40.75	395.9
 5048	  37.98	361.8
 5056	  37.40	363.8
 5056	  36.45	365.9
 5060	  36.30	365.5
 5064	  35.51	368.8
