1675.6236,4.508,371.7
1632.0354,4.541,359.4
1615.9,4.52,357.5
1572.7805,4.513,348.5
1584.9438,4.531,349.8
1578.156,4.548,347.0
1607.4083,4.519,355.7
1591.389,4.53,351.3
1599.8238,4.518,354.1
1566.3667,4.531,345.7
1576.1811,4.541,347.1
1579.3664,4.528,348.8
1588.5108,4.549,349.2
1548.1128,4.524,342.2
1603.4634,4.527,354.2
1574.2048,4.534,347.2
1579.9597,4.531,348.7
1577.462,4.546,347.0
1560.65,4.55,343.0
1615.6484,4.546,355.4
1583.413,4.537,349.0
1567.0991,4.541,345.1
1572.0159,4.529,347.1
1603.4382,4.518,354.9
1594.5507,4.539,351.3
1563.2804,4.526,345.4
1586.1144,4.524,350.6
1586.9224,4.516,351.4
1613.2947,4.533,355.9
1575.735,4.515,349.0
1648.517,4.498,366.5
1591.8105,4.503,353.5
1629.1744,4.528,359.8
1601.0064,4.538,352.8
1574.2804,4.529,347.6
1568.4708,4.524,346.7
1619.4485,4.535,357.1
1573.5158,4.519,348.2
1576.9824,4.542,347.2
1560.852,4.54,343.8
1576.26,4.536,347.5
1586.2392,4.536,349.7
1565.2449,4.533,345.3
1596.991,4.51,354.1
1604.328,4.532,354.0
1567.4688,4.512,347.4
1585.5772,4.538,349.4
1555.6264,4.538,342.8
1564.7024,4.538,344.8
1544.7342,4.542,340.1
1555.299,4.545,342.2
1597.5387,4.509,354.3
1611.0235,4.519,356.5
1564.5834,4.518,346.3
1564.209,4.53,345.3
1542.6896,4.528,340.7
1596.2441,4.549,350.9
1581.5268,4.529,349.2
1599.6645,4.515,354.3
1645.6765,4.505,365.3
1629.914,4.51,361.4
1590.0836,4.516,352.1
1655.9881,4.511,367.1
1640.7594,4.494,365.1
1615.1092,4.514,357.8
1582.5072,4.506,351.2
1640.308,4.52,362.9
1590.4527,4.489,354.3
1592.7942,4.534,351.3
1558.4595,4.537,343.5
1597.2741,4.539,351.9
1582.5538,4.519,350.2
1550.7296,4.529,342.4
1583.9546,4.523,350.2
1630.1727,4.527,360.1
1570.382,4.51,348.2
1593.7551,4.529,351.9
1570.3104,4.528,346.8
1606.203,4.545,353.4
1574.686,4.538,347.0
1586.6254,4.541,349.4
1611.2139,4.517,356.7
1617.8277,4.533,356.9
1578.528,4.536,348.0
1552.338,4.539,342.0
1571.1101,4.529,346.9
1590.362,4.54,350.3
1558.664,4.531,344.0
1567.662,4.54,345.3
1590.336,4.518,352.0
1650.294,4.509,366.0
1608.3382,4.514,356.3
1604.6247,4.529,354.3
1600.3492,4.531,353.2
1623.3047,4.523,358.9
1605.2904,4.536,353.9
1613.1336,4.511,357.6
1625.404,4.51,360.4
1633.527,4.515,361.8
1614.232,4.528,356.5
1572.8446,4.534,346.9
1594.3018,4.537,351.4
1580.1316,4.538,348.2
1557.7407,4.527,344.1
1598.4282,4.523,353.4
1622.5988,4.516,359.3
1590.0836,4.516,352.1
1591.2918,4.522,351.9
1579.8888,4.536,348.3
1603.8812,4.541,353.2
1582.2252,4.531,349.2
1568.0952,4.536,345.7
1619.592,4.524,358.0
1591.6914,4.518,352.3
1598.8368,4.528,353.1
1581.808,4.535,348.8
1569.6708,4.534,346.2
1592.0333,4.537,350.9
1587.7785,4.543,349.5
1561.7448,4.536,344.3
1601.6526,4.527,353.8
1601.6924,4.508,355.3
1636.692,4.52,362.1
1628.6512,4.514,360.8
1648.014,4.53,363.8
1622.4768,4.527,358.4
1611.4754,4.519,356.6
1608.976,4.54,354.4
1611.5923,4.513,357.1
1618.1095,4.501,359.5
1648.4904,4.509,365.6
1618.4637,4.507,359.1
1571.1852,4.524,347.3
1579.572,4.539,348.0
1569.11,4.535,346.0
1570.7632,4.528,346.9
1613.8296,4.518,357.2
1579.3905,4.519,349.5
1596.504,4.515,353.6
1581.808,4.535,348.8
1566.1515,4.533,345.5
1577.346,4.53,348.2
1587.7422,4.539,349.8
1581.6304,4.528,349.3
1571.004,4.53,346.8
1576.366,4.535,347.6
1608.5645,4.535,354.7
1579.9752,4.548,347.4
1589.7231,4.533,350.7
1580.9337,4.539,348.3
1570.0401,4.539,345.9
1575.4287,4.531,347.7
1619.992,4.51,359.2
1604.436,4.54,353.4
1640.0416,4.528,362.2
1571.563,4.529,347.0
1585.968,4.512,351.5
1609.7871,4.513,356.7
1599.8418,4.527,353.4
1631.1792,4.516,361.2
1660.7064,4.503,368.8
1634.1234,4.498,363.3
1594.8108,4.532,351.9
1612.646,4.535,355.6
1609.1537,4.529,355.3
1569.8237,4.541,345.7
1614.2814,4.518,357.3
1625.0052,4.529,358.8
1621.6449,4.531,357.9
1567.1408,4.528,346.1
1605.5886,4.533,354.2
1589.8256,4.532,350.8
1615.4943,4.529,356.7
1594.6609,4.529,352.1
1597.0256,4.528,352.7
1605.0776,4.529,354.4
1594.448,4.54,351.2
1568.5085,4.553,344.5
1612.6656,4.544,354.9
1568.6784,4.539,345.6
1561.854,4.535,344.4
1593.0996,4.531,351.6
1614.4491,4.521,357.1
1622.335,4.538,357.5
1581.7721,4.531,349.1
1586.9,4.534,350.0
1584.5526,4.526,350.1
1606.9564,4.519,355.6
1612.9974,4.522,356.7
1599.1156,4.516,354.1
1636.8548,4.508,363.1
1597.6226,4.522,353.3
1626.27,4.53,359.0
1624.1286,4.519,359.4
1610.5005,4.515,356.7
1639.7667,4.521,362.7
1628.556,4.52,360.3
1622.5272,4.536,357.7
1606.4952,4.533,354.4
1565.6274,4.542,344.7
1588.1155,4.531,350.5
1584.6295,4.547,348.5
1607.1457,4.531,354.7
1608.2672,4.538,354.4
1606.73,4.526,355.0
1646.636,4.52,364.3
1575.2729,4.541,346.9
1592.9184,4.546,350.4
1561.6354,4.537,344.2
1562.0056,4.546,343.6
1585.822,4.54,349.3
1606.5696,4.523,355.2
1615.4642,4.534,356.3
1574.2048,4.534,347.2
1605.0776,4.529,354.4
1591.7403,4.531,351.3
1570.7094,4.537,346.2
1578.104,4.54,347.6
1603.9867,4.517,355.1
1614.2064,4.514,357.6
1676.178,4.518,371.0
1660.6647,4.509,368.3
1582.6392,4.527,349.6
1620.0746,4.514,358.9
1613.5449,4.521,356.9
1615.7106,4.522,357.3
1620.3576,4.506,359.6
1624.4052,4.516,359.7
1629.0662,4.534,359.3
1594.4896,4.544,350.9
1638.2841,4.547,360.3
1591.785,4.535,351.0
1577.5149,4.537,347.7
1589.0368,4.544,349.7
1617.9498,4.527,357.4
1606.6969,4.517,355.7
1608.7984,4.528,355.3
1575.2464,4.537,347.2
1586.276,4.54,349.4
1569.2174,4.534,346.1
1586.2363,4.549,348.7
1606.6512,4.536,354.2
1620.8448,4.544,356.7
1605.176,4.528,354.5
1617.21,4.53,357.0
1588.0559,4.549,349.1
1574.6038,4.543,346.6
1592.15,4.549,350.0
1554.8299,4.537,342.7
1570.9885,4.547,345.5
1609.3116,4.518,356.2
1648.4336,4.499,366.4
1602.8893,4.519,354.7
1608.1677,4.539,354.3
1613.4496,4.522,356.8
1614.6848,4.528,356.6
1601.1008,4.528,353.6
1645.28,4.52,364.0
1654.5771,4.517,366.3
1642.4875,4.531,362.5
1608.7008,4.529,355.2
1585.4016,4.544,348.9
1568.3927,4.529,346.3
1610.5749,4.533,355.3
1606.3671,4.511,356.1
1647.294,4.538,363.0
1570.9479,4.539,346.1
1601.5092,4.542,352.6
1567.0075,4.525,346.3
1578.6925,4.543,347.5
1594.1994,4.538,351.3
1636.0422,4.537,360.6
1586.8704,4.512,351.7
1601.3592,4.539,352.8
1618.056,4.54,356.4
1589.695,4.555,349.0
1586.3424,4.548,348.8
1581.0988,4.546,347.8
1630.5542,4.547,358.6
1619.418,4.54,356.7
1625.774,4.54,358.1
1607.697,4.53,354.9
1685.8548,4.527,372.4
1651.1725,4.525,364.9
1592.1459,4.527,351.7
1617.308,4.543,356.0
1629.0471,4.539,358.9
1640.675,4.526,362.5
1687.825,4.525,373.0
1624.502,4.51,360.2
1625.32,4.54,358.0
1647.9288,4.536,363.3
1612.2528,4.539,355.2
1599.8472,4.536,352.7
1653.2736,4.532,364.8
1595.3984,4.544,351.1
1625.32,4.54,358.0
1588.3556,4.559,348.4
1589.1039,4.539,350.1
1581.496,4.555,347.2
1635.5885,4.537,360.5
1618.7817,4.523,357.9
1648.109,4.534,363.5
1619.8325,4.531,357.5
1604.416,4.558,352.0
1587.9798,4.554,348.7
1607.5665,4.545,353.7
1600.9784,4.556,351.4
1568.2245,4.539,345.5
1593.7456,4.538,351.2
1632.0354,4.541,359.4
1598.3851,4.537,352.3
1606.9485,4.533,354.5
1592.568,4.545,350.4
1624.3157,4.541,357.7
1657.465,4.541,365.0
1615.4908,4.543,355.6
1671.3716,4.516,370.1
1652.5754,4.514,366.1
1610.188,4.523,356.0
1611.0887,4.537,355.1
1634.3208,4.536,360.3
1626.8937,4.533,358.9
1681.2497,4.511,372.7
1626.0608,4.537,358.4
1642.572,4.54,361.8
1613.8365,4.555,354.3
1611.155,4.55,354.1
1607.4591,4.537,354.3
1620.5508,4.547,356.4
1632.6783,4.539,359.7
1638.6832,4.528,361.9
1660.732,4.54,365.8
1598.1672,4.548,351.4
1620.8786,4.562,355.3
1607.209,4.553,353.0
1613.0268,4.554,354.2
1589.315,4.55,349.3
1646.3832,4.543,362.4
1641.0375,4.527,362.5
1650.74,4.55,362.8
1575.2464,4.537,347.2
1592.7776,4.556,349.6
1620.71,4.55,356.2
1603.3758,4.537,353.4
1596.9064,4.547,351.2
1626.988,4.532,359.0
1683.0342,4.517,372.6
1641.486,4.522,363.0
1638.833,4.546,360.5
1650.6526,4.546,363.1
1631.5308,4.527,360.4
1645.201,4.526,363.5
1644.4502,4.514,364.3
1695.9306,4.537,373.8
1639.9407,4.539,361.3
1614.34,4.55,354.8
1597.6477,4.553,350.9
1598.1248,4.544,351.7
1631.0322,4.542,359.1
1617.308,4.543,356.0
1637.596,4.52,362.3
1600.8512,4.544,352.3
1604.1248,4.552,352.4
1602.0104,4.546,352.4
1599.6116,4.556,351.1
1619.223,4.542,356.5
1614.795,4.55,354.9
1637.5034,4.531,361.4
1616.8244,4.534,356.6
1635.8929,4.553,359.3
1611.9128,4.556,353.8
1617.6244,4.549,355.6
1613.532,4.558,354.0
1592.5896,4.536,351.1
1599.2605,4.555,351.1
1638.7388,4.547,360.4
1674.9758,4.538,369.1
1631.8456,4.543,359.2
1610.338,4.54,354.7
1623.5712,4.544,357.3
1609.638,4.547,354.0
1642.1235,4.535,362.1
1672.1904,4.528,369.3
1663.6972,4.532,367.1
1662.8238,4.521,367.8
1643.7564,4.532,362.7
1650.4653,4.533,364.1
1611.9961,4.537,355.3
1605.4311,4.557,352.3
1598.527,4.522,353.5
1633.473,4.545,359.4
1645.9323,4.533,363.1
1632.8704,4.556,358.4
1618.929,4.545,356.2
1627.5996,4.554,357.4
1636.2,4.545,360.0
1652.8345,4.547,363.5
1631.5813,4.541,359.3
1647.3834,4.542,362.7
1607.9202,4.546,353.7
1612.5091,4.541,355.1
1634.2372,4.556,358.7
1604.7265,4.555,352.3
1624.2795,4.569,355.5
1607.514,4.541,354.0
1651.9254,4.542,363.7
1622.9465,4.555,356.3
1600.627,4.555,351.4
1600.4832,4.552,351.6
1616.7146,4.549,355.4
1651.2882,4.539,363.8
1661.3526,4.517,367.8
1659.6842,4.526,366.7
1677.0009,4.519,371.1
1671.7376,4.544,367.9
1639.662,4.542,361.0
1649.472,4.544,363.0
1627.7806,4.538,358.7
1665.4526,4.522,368.3
1631.6308,4.516,361.3
1650.561,4.547,363.0
1599.78,4.55,351.6
1602.84,4.56,351.5
1610.0927,4.547,354.1
1617.432,4.56,354.7
1632.4362,4.527,360.6
1638.5292,4.554,359.8
1639.3158,4.531,361.8
1616.114,4.555,354.8
1602.9444,4.559,351.6
1620.9072,4.548,356.4
1587.873,4.555,348.6
1633.7943,4.527,360.9
1631.9183,4.547,358.9
1605.5444,4.538,353.8
1577.5056,4.554,346.4
1592.4638,4.546,350.3
1589.4816,4.557,348.8
1585.3546,4.553,348.2
1659.385,4.55,364.7
1640.6712,4.536,361.7
1653.6384,4.533,364.8
1683.8822,4.529,371.8
1620.0233,4.529,357.7
1644.0258,4.539,362.2
1612.4662,4.546,354.7
1626.0816,4.532,358.8
1636.602,4.521,362.0
1665.3686,4.523,368.2
1659.3948,4.508,368.1
1683.1029,4.533,371.3
1661.9178,4.542,365.9
1609.327,4.559,353.0
1606.9596,4.542,353.8
1628.3144,4.556,357.4
1626.4902,4.542,358.1
1606.9872,4.528,354.9
1618.4732,4.531,357.2
1624.0154,4.558,356.3
1602.055,4.55,352.1
1623.8312,4.546,357.2
1626.2334,4.554,357.1
1607.9681,4.541,354.1
1633.3032,4.542,359.6
1610.0904,4.556,353.4
1639.0329,4.539,361.1
1650.6477,4.551,362.7
1624.0154,4.558,356.3
1603.6696,4.552,352.3
1598.9094,4.554,351.1
1628.7056,4.552,357.8
1612.3662,4.547,354.6
1624.0256,4.544,357.4
1651.7419,4.549,363.1
1645.6592,4.531,363.2
1670.5234,4.537,368.2
1611.5424,4.537,355.2
1641.664,4.54,361.6
1607.8551,4.533,354.7
1647.2922,4.533,363.4
1694.4561,4.527,374.3
1668.1995,4.527,368.5
1623.2426,4.538,357.7
1628.1594,4.534,359.1
1644.336,4.56,360.6
1628.783,4.537,359.0
1644.37,4.55,361.4
1638.1393,4.529,361.7
1609.2815,4.555,353.3
1616.0436,4.542,355.8
1616.371,4.534,356.5
1636.2522,4.554,359.3
1618.1535,4.539,356.5
1649.109,4.543,363.0
1640.302,4.54,361.3
1660.4542,4.538,365.9
1593.6552,4.552,350.1
1618.344,4.56,354.9
1607.4138,4.542,353.9
1626.9087,4.561,356.7
1610.546,4.556,353.5
1625.3577,4.549,357.3
1651.2896,4.544,363.4
1682.6432,4.544,370.3
1587.1758,4.553,348.6
1625.9965,4.561,356.5
1639.554,4.548,360.5
1645.5593,4.547,361.9
1677.1621,4.517,371.3
1674.5784,4.521,370.4
1645.9323,4.533,363.1
1640.0332,4.538,361.4
1617.8356,4.556,355.1
1659.7355,4.541,365.5
1661.4364,4.516,367.9
1647.7146,4.518,364.7
1651.832,4.538,364.0
1580.4032,4.544,347.8
1612.4662,4.546,354.7
1604.9892,4.548,352.9
1616.202,4.545,355.6
1642.1085,4.545,361.3
1627.9485,4.541,358.5
1637.5034,4.531,361.4
1638.1694,4.553,359.8
1600.4989,4.543,352.3
1629.5484,4.548,358.3
1614.5451,4.557,354.3
1609.6348,4.556,353.3
1652.1968,4.549,363.2
1616.7918,4.539,356.2
1632.2999,4.543,359.3
1630.5542,4.547,358.6
1613.9331,4.563,353.7
1599.1176,4.552,351.3
1593.9,4.554,350.0
1588.8366,4.563,348.2
1617.8604,4.542,356.2
1670.211,4.53,368.7
1668.8258,4.514,369.7
1693.314,4.53,373.8
1634.287,4.546,359.5
1637.6712,4.539,360.8
1625.32,4.54,358.0
1642.2148,4.534,362.2
1649.196,4.506,366.0
1666.6984,4.534,367.6
1613.8452,4.532,356.1
1589.9456,4.544,349.9
1639.7044,4.556,359.9
1631.9183,4.547,358.9
1638.6718,4.538,361.1
1609.8264,4.536,354.9
1656.3424,4.528,365.8
1633.68,4.538,360.0
1589.1032,4.552,349.1
1625.1276,4.542,357.8
1593.865,4.55,350.3
1604.4772,4.553,352.4
1624.5081,4.539,357.9
1627.59,4.54,358.5
1642.394,4.537,362.0
1615.8048,4.549,355.2
1606.3425,4.557,352.5
1601.145,4.55,351.9
1600.4549,4.561,350.9
1568.2746,4.551,344.6
1582.5971,4.549,347.9
1594.208,4.529,352.0
1664.9216,4.544,366.4
1663.5872,4.528,367.4
1636.4959,4.537,360.7
1620.0942,4.533,357.4
1657.7314,4.538,365.3
1631.706,4.53,360.2
1653.0696,4.524,365.4
1673.4655,4.529,369.5
1638.7728,4.522,362.4
1648.8273,4.551,362.3
1653.5577,4.539,364.3
1616.5576,4.546,355.6
1615.705,4.55,355.1
1608.5645,4.535,354.7
1612.1298,4.531,355.8
1645.3857,4.529,363.3
1626.9166,4.547,357.8
1603.0676,4.549,352.4
1592.4252,4.542,350.6
1599.8202,4.554,351.3
1647.108,4.545,362.4
1625.7228,4.531,358.8
1653.9255,4.545,363.9
1598.8282,4.546,351.7
1604.6363,4.547,352.9
1590.0117,4.539,350.3
1617.38,4.556,355.0
1586.585,4.55,348.7
1589.35,4.541,350.0
1588.7136,4.534,350.4
1643.0988,4.549,361.2
1606.375,4.525,355.0
1621.234,4.54,357.1
1657.9262,4.546,364.7
1613.9716,4.526,356.6
1654.101,4.538,364.5
1593.9504,4.536,351.4
1614.7332,4.518,357.4
1660.176,4.536,366.0
1657.8738,4.526,366.3
1642.0008,4.551,360.8
1626.873,4.538,358.5
1620.905,4.534,357.5
1583.7201,4.547,348.3
1644.1168,4.528,363.1
1624.9344,4.544,357.6
1614.6204,4.538,355.8
1592.5,4.55,350.0
1593.9,4.554,350.0
1597.401,4.551,351.0
1606.0004,4.547,353.2
1615.0414,4.529,356.6
1621.5238,4.537,357.4
1588.2602,4.534,350.3
1608.1728,4.548,353.6
1590.924,4.552,349.5
1586.8548,4.556,348.3
1631.2102,4.559,357.8
1573.5872,4.544,346.3
1614.696,4.56,354.1
1631.8648,4.538,359.6
1634.432,4.52,361.6
1626.1321,4.541,358.1
1575.21,4.55,346.2
1590.2582,4.541,350.2
1612.1925,4.535,355.5
1632.13,4.54,359.5
1616.1628,4.522,357.4
1677.006,4.53,370.2
1636.6875,4.515,362.5
1620.649,4.546,356.5
1629.2766,4.522,360.3
1656.6066,4.509,367.4
1673.3934,4.502,371.7
1668.6189,4.511,369.9
1626.7992,4.534,358.8
1613.784,4.56,353.9
1596.9064,4.547,351.2
1593.021,4.558,349.5
1621.9482,4.542,357.1
1605.2742,4.527,354.6
1661.6652,4.524,367.3
1583.052,4.549,348.0
1610.6478,4.546,354.3
1624.35,4.55,357.0
1576.5528,4.546,346.8
1578.1984,4.556,346.4
1580.7248,4.528,349.1
1619.5152,4.539,356.8
1634.0224,4.544,359.6
1595.088,4.56,349.8
1585.856,4.544,349.0
1606.2984,4.553,352.8
1576.6272,4.562,345.6
1615.7592,4.554,354.8
1579.7834,4.537,348.2
1605.597,4.542,353.5
1646.88,4.512,365.0
1607.5584,4.536,354.4
1629.7848,4.536,359.3
1627.4219,4.537,358.7
1642.938,4.526,363.0
1615.9,4.52,357.5
1669.647,4.515,369.8
1618.638,4.534,357.0
1602.0104,4.546,352.4
1638.7644,4.537,361.2
1587.2682,4.526,350.7
1608.268,4.556,353.0
1597.0768,4.532,352.4
1615.851,4.53,356.7
1647.0207,4.541,362.7
1582.7493,4.539,348.7
1603.0215,4.545,352.7
1585.7282,4.558,347.9
1599.325,4.55,351.5
1586.554,4.546,349.0
1625.3888,4.544,357.7
1606.297,4.535,354.2
1643.7405,4.547,361.5
1602.449,4.555,351.8
1599.6924,4.542,352.2
1596.2818,4.553,350.6
1556.6707,4.553,341.9
1557.674,4.54,343.1
1603.2144,4.552,352.2
1591.2045,4.545,350.1
1587.7035,4.535,350.1
1597.6088,4.549,351.2
1582.1568,4.536,348.8
1628.8318,4.546,358.3
1638.1342,4.534,361.3
1626.8168,4.529,359.2
1648.3566,4.521,364.6
1601.7282,4.517,354.6
1632.584,4.54,359.6
1609.4112,4.531,355.2
1604.6886,4.542,353.3
1640.3946,4.539,361.4
1624.604,4.538,358.0
1583.8944,4.528,349.8
1634.414,4.535,360.4
1619.3025,4.555,355.5
1573.262,4.547,346.0
1578.8258,4.546,347.3
1595.7558,4.558,350.1
1584.3608,4.558,347.6
1603.3221,4.533,353.7
1608.7984,4.528,355.3
1619.9691,4.539,356.9
1588.5108,4.549,349.2
1580.8016,4.553,347.2
1608.6768,4.552,353.4
1563.8106,4.542,344.3
1560.3181,4.561,342.1
1603.42,4.55,352.4
1586.6928,4.536,349.8
1607.011,4.546,353.5
1581.7664,4.544,348.1
1581.6042,4.554,347.3
1567.3842,4.559,343.8
1647.0207,4.541,362.7
1607.6575,4.535,354.5
1614.7332,4.518,357.4
1637.4033,4.537,360.9
1648.3796,4.546,362.6
1614.816,4.536,356.0
1640.3694,4.549,360.6
1626.9444,4.542,358.2
1611.0926,4.523,356.2
1623.3822,4.527,358.6
1622.228,4.52,358.9
1600.731,4.554,351.5
1572.1776,4.536,346.6
1580.238,4.554,347.0
1575.5124,4.543,346.8
1574.646,4.551,346.0
1571.3775,4.535,346.5
1614.0684,4.539,355.6
1614.5574,4.534,356.1
