1620.282,4.427,366.0
1635.4782,4.437,368.6
1598.9278,4.439,360.2
1594.9516,4.444,358.9
1576.724,4.429,356.0
1591.7288,4.408,361.1
1599.948,4.41,362.8
1610.305,4.43,363.5
1623.3809,4.427,366.7
1621.5336,4.428,366.2
1658.6204,4.436,373.9
1626.253,4.43,367.1
1588.9752,4.436,358.2
1589.964,4.44,358.1
1570.5888,4.448,353.1
1569.992,4.43,354.4
1577.869,4.426,356.5
1626.0279,4.403,369.3
1621.8478,4.418,367.1
1609.2675,4.415,364.5
1753.7872,4.367,401.6
1608.0506,4.402,365.3
1623.2285,4.429,366.5
1612.2816,4.416,365.1
1609.1658,4.422,363.9
1609.96,4.4,365.9
1610.0345,4.393,366.5
1624.348,4.408,368.5
1625.4275,4.435,366.5
1588.9585,4.415,359.9
1598.6336,4.421,361.6
1615.49,4.426,365.0
1599.7872,4.434,360.8
1593.1944,4.428,359.8
1620.6014,4.411,367.4
1613.7369,4.437,363.7
1573.6237,4.429,355.3
1613.92,4.4,366.8
1653.7408,4.436,372.8
1611.792,4.428,364.0
1598.6224,4.432,360.7
1594.2738,4.431,359.8
1594.5072,4.444,358.8
1581.1746,4.449,355.4
1573.271,4.438,354.5
1559.0694,4.438,351.3
1568.9288,4.427,354.4
1600.924,4.42,362.2
1636.877,4.442,368.5
1620.648,4.428,366.0
1612.0806,4.407,365.8
1653.375,4.409,375.0
1617.1254,4.422,365.7
1656.2648,4.412,375.4
1623.0888,4.401,368.8
1631.682,4.404,370.5
1643.8606,4.393,374.2
1597.7088,4.416,361.8
1614.4896,4.416,365.6
1581.453,4.415,358.2
1577.2653,4.407,357.9
1585.7545,4.411,359.5
1623.9165,4.443,365.5
1633.8562,4.423,369.4
1592.5014,4.431,359.4
1585.155,4.434,357.5
1589.5681,4.429,358.9
1573.9475,4.415,356.5
1583.908,4.412,359.0
1595.292,4.44,359.3
1609.764,4.42,364.2
1605.8325,4.425,362.9
1587.0288,4.438,357.6
1576.197,4.445,354.6
1571.3984,4.444,353.6
1573.9745,4.445,354.1
1581.708,4.443,356.0
1560.9602,4.427,352.6
1570.599,4.418,355.5
1563.9584,4.408,354.8
1611.064,4.426,364.0
1614.433,4.399,367.0
1618.818,4.423,366.0
1601.6076,4.428,361.7
1605.344,4.42,363.2
1598.9875,4.411,362.5
1627.7382,4.422,368.1
1640.4738,4.417,371.4
1598.787,4.43,360.9
1588.3824,4.422,359.2
1611.1425,4.425,364.1
1586.6712,4.437,357.6
1574.5992,4.443,354.4
1571.3175,4.425,355.1
1599.2466,4.402,363.3
1606.318,4.43,362.6
1615.2796,4.423,365.2
1571.052,4.438,354.0
1551.336,4.44,349.4
1614.9696,4.427,364.8
1627.1248,4.436,366.8
1580.9078,4.442,355.9
1579.572,4.437,356.0
1564.5861,4.431,353.1
1553.7204,4.419,351.6
1548.4312,4.414,350.8
1595.5389,4.421,360.9
1603.9021,4.427,362.3
1647.974,4.436,371.5
1593.601,4.439,359.0
1590.9376,4.439,358.4
1580.5519,4.441,355.9
1559.844,4.444,351.0
1584.513,4.41,359.3
1636.365,4.425,369.8
1606.275,4.425,363.0
1614.8373,4.423,365.1
1592.5575,4.425,359.9
1581.1376,4.424,357.4
1595.686,4.43,360.2
1614.795,4.394,367.5
1615.2969,4.417,365.7
1588.4653,4.421,359.3
1607.8864,4.427,363.2
1608.09,4.43,363.0
1572.0291,4.437,354.3
1595.2072,4.441,359.2
1562.1892,4.433,352.4
1615.9326,4.426,365.1
1592.5014,4.431,359.4
1580.3645,4.433,356.5
1556.1,4.446,350.0
1564.8498,4.413,354.6
1603.1775,4.425,362.3
1576.1109,4.441,354.9
1578.9532,4.444,355.3
1546.2304,4.433,348.8
1549.5843,4.411,351.3
1558.9365,4.415,353.1
1622.709,4.43,366.3
1567.158,4.427,354.0
1597.0974,4.429,360.6
1572.4592,4.447,353.6
1567.5921,4.437,353.3
1575.3,4.425,356.0
1596.54,4.425,360.8
1598.4324,4.418,361.8
1579.8272,4.408,358.4
1624.9396,4.412,368.3
1584.6768,4.424,358.2
1625.6576,4.432,366.8
1580.2528,4.424,357.2
1597.901,4.43,360.7
1592.3919,4.427,359.7
1580.7582,4.402,359.1
1593.9971,4.429,359.9
1590.566,4.406,361.0
1587.014,4.433,358.0
1551.336,4.44,349.4
1570.247,4.442,353.5
1584.7116,4.434,357.4
1573.6266,4.434,354.9
1558.6704,4.418,352.8
1611.3156,4.434,363.4
1575.845,4.439,355.0
1555.3078,4.421,351.8
1634.9648,4.432,368.9
1612.2448,4.439,363.2
1581.9645,4.435,356.7
1574.5134,4.434,355.1
1570.2576,4.432,354.3
1569.1865,4.439,353.5
1553.3,4.438,350.0
1573.6758,4.413,356.6
1583.0952,4.427,357.6
1625.7168,4.437,366.4
1574.425,4.435,355.0
1579.6515,4.431,356.5
1578.0888,4.413,357.6
1677.1968,4.416,379.8
1583.853,4.418,358.5
1595.0983,4.393,363.1
1615.0826,4.414,365.9
1666.4696,4.418,377.2
1581.6723,4.407,358.9
1636.284,4.42,370.2
1624.1235,4.405,368.7
1598.954,4.417,362.0
1574.415,4.425,355.8
1571.1417,4.437,354.1
1544.6249,4.417,349.7
1622.112,4.432,366.0
1611.064,4.426,364.0
1566.7047,4.437,353.1
1577.7984,4.442,355.2
1598.31,4.425,361.2
1563.7077,4.421,353.7
1591.0037,4.433,358.9
1555.332,4.44,350.3
1557.8094,4.442,350.7
1567.2289,4.441,352.9
1782.9504,4.288,415.8
1581.521,4.435,356.6
1603.0881,4.437,361.3
1584.2682,4.434,357.3
1566.7848,4.441,352.8
1563.0636,4.438,352.2
1535.9102,4.411,348.2
1594.294,4.42,360.7
1582.0512,4.434,356.8
1615.0938,4.402,366.9
1588.5627,4.409,360.3
1587.4147,4.423,358.9
1585.9173,4.409,359.7
1621.5552,4.416,367.2
1583.136,4.416,358.5
1623.248,4.411,368.0
1603.3985,4.411,363.5
1589.3495,4.421,359.5
1581.0006,4.399,359.4
1562.1146,4.414,353.9
1609.9854,4.434,363.1
1560.3085,4.439,351.5
1539.2679,4.427,347.7
1592.4176,4.432,359.3
1559.6976,4.436,351.6
1555.4936,4.414,352.4
1554.6684,4.388,354.3
1601.035,4.435,361.0
1611.2208,4.424,364.2
1594.2141,4.437,359.3
1573.4463,4.441,354.3
1545.5236,4.412,350.3
1589.7357,4.427,359.1
1560.3246,4.434,351.9
1565.7132,4.443,352.4
1563.3992,4.444,351.8
1555.488,4.419,352.0
1612.2832,4.444,362.8
1568.379,4.443,353.0
1578.9532,4.444,355.3
1550.5,4.43,350.0
1570.3296,4.416,355.6
1592.3088,4.428,359.6
1605.9554,4.429,362.6
1603.9021,4.427,362.3
1583.5776,4.416,358.6
1574.1334,4.418,356.3
1599.276,4.424,361.5
1581.495,4.425,357.4
1602.0504,4.428,361.8
1575.8154,4.419,356.6
1544.2314,4.426,348.9
1561.3894,4.402,354.7
1578.84,4.425,356.8
1591.0638,4.427,359.4
1571.4092,4.429,354.8
1556.814,4.404,353.5
1605.432,4.43,362.4
1592.9676,4.436,359.1
1579.295,4.43,356.5
1550.2428,4.428,350.1
1547.4575,4.415,350.5
1556.8178,4.414,352.7
1566.2724,4.422,354.2
1583.8104,4.429,357.6
1605.2704,4.432,362.2
1636.2906,4.438,368.7
1563.2464,4.436,352.4
1556.6103,4.431,351.3
1595.6292,4.436,359.7
1576.644,4.44,355.1
1577.1738,4.434,355.7
1606.357,4.435,362.2
1644.33,4.425,371.6
1598.6712,4.426,361.2
1588.1325,4.425,358.9
1595.0481,4.427,360.3
1590.1512,4.422,359.6
1570.9068,4.404,356.7
1622.954,4.415,367.6
1617.4911,4.423,365.7
1618.837,4.411,367.0
1594.0119,4.407,361.7
1590.0324,4.434,358.6
1590.7875,4.425,359.5
1584.9687,4.431,357.7
1560.87,4.428,352.5
1555.6596,4.422,351.8
1612.4409,4.431,363.9
1594.0449,4.439,359.1
1567.1484,4.437,353.2
1562.463,4.41,354.3
1609.4184,4.441,362.4
1587.1266,4.442,357.3
1573.52,4.45,353.6
1546.1358,4.434,348.7
1589.0875,4.445,357.5
1590.9192,4.434,358.8
1555.3055,4.445,349.9
1565.544,4.44,352.6
1561.4352,4.446,351.2
1545.249,4.434,348.5
1538.5568,4.411,348.8
1587.4376,4.412,359.8
1586.2382,4.442,357.1
1576.8108,4.428,356.1
1579.3864,4.408,358.3
1620.494,4.43,365.8
1598.4968,4.406,362.8
1604.2246,4.406,364.1
1598.8336,4.424,361.4
1605.5012,4.418,363.4
1592.01,4.41,361.0
1620.8598,4.431,365.8
1575.2,4.4,358.0
1573.536,4.43,355.2
1580.0448,4.416,357.8
1575.9321,4.443,354.7
1567.32,4.44,353.0
1563.9512,4.438,352.4
1553.1072,4.416,351.7
1584.2791,4.439,356.9
1557.952,4.426,352.0
1568.5696,4.436,353.6
1555.3078,4.421,351.8
1552.672,4.411,352.0
1552.6744,4.406,352.4
1560.7872,4.424,352.8
1578.1528,4.438,355.6
1602.891,4.434,361.5
1599.7872,4.434,360.8
1556.664,4.44,350.6
1575.5787,4.437,355.1
1568.2876,4.444,352.9
1560.1014,4.446,350.9
1532.9314,4.433,345.8
1554.1694,4.414,352.1
1639.9815,4.405,372.3
1573.0645,4.415,356.3
1593.2096,4.406,361.6
1640.3328,4.419,371.2
1580.9808,4.431,356.8
1638.9321,4.381,374.1
1597.4266,4.414,361.9
1596.42,4.41,362.0
1632.5232,4.417,369.6
1659.7293,4.413,376.1
1580.634,4.435,356.4
1559.8938,4.429,352.2
1551.968,4.409,352.0
1588.1886,4.419,359.4
1630.965,4.438,367.5
1598.7048,4.431,360.8
1557.552,4.44,350.8
1553.8106,4.418,351.7
1592.115,4.425,359.8
1581.9645,4.435,356.7
1547.6544,4.432,349.2
1545.0666,4.417,349.8
1596.24,4.434,360.0
1542.6207,4.429,348.3
1576.6275,4.425,356.3
1566.6934,4.442,352.7
1579.6637,4.441,355.7
1558.6044,4.443,350.8
1538.1917,4.429,347.3
1577.523,4.43,356.1
1604.4776,4.447,360.8
1544.4834,4.442,347.7
1570.3296,4.416,355.6
1586.5524,4.428,358.3
1587.4014,4.407,360.2
1582.6668,4.411,358.8
1610.9138,4.399,366.2
1595.8998,4.422,360.9
1607.838,4.393,366.0
1599.276,4.424,361.5
1618.8912,4.392,368.6
1604.018,4.42,362.9
1570.0707,4.419,355.3
1570.6005,4.443,353.5
1548.4176,4.419,350.4
1591.9744,4.432,359.2
1554.3216,4.446,349.6
1563.795,4.425,353.4
1570.7817,4.441,353.7
1566.6222,4.433,353.4
1557.0668,4.426,351.8
1577.7524,4.417,357.2
1582.224,4.432,357.0
1558.9025,4.435,351.5
1541.9152,4.441,347.2
1560.9504,4.432,352.2
1557.2556,4.419,352.4
1588.155,4.43,358.5
1561.0284,4.436,351.9
1556.7774,4.434,351.1
1566.5231,4.439,352.9
1541.1625,4.435,347.5
1542.3936,4.422,348.8
1552.304,4.42,351.2
1587.222,4.42,359.1
1625.5296,4.416,368.1
1597.1453,4.423,361.1
1585.2613,4.417,358.9
1653.1442,4.399,375.8
1586.2405,4.405,360.1
1620.3075,4.409,367.5
1603.4355,4.399,364.5
1617.9471,4.417,366.3
1603.3017,4.389,365.3
1590.2859,4.431,358.9
1555.6712,4.412,352.6
1628.6184,4.428,367.8
1573.9815,4.435,354.9
1571.6699,4.441,353.9
1557.738,4.438,351.0
1559.2798,4.426,352.3
1556.0905,4.427,351.5
1593.7705,4.421,360.5
1612.077,4.43,363.9
1577.3535,4.437,355.5
1555.4943,4.443,350.1
1545.5592,4.426,349.2
1548.1585,4.417,350.5
1575.3,4.425,356.0
1597.7637,4.437,360.1
1547.8793,4.439,348.7
1554.7,4.442,350.0
1559.306,4.445,350.8
1578.1536,4.443,355.2
1578.864,4.445,355.2
1553.3937,4.437,350.1
1568.0106,4.407,355.8
1622.129,4.426,366.5
1579.9372,4.412,358.1
1624.6915,4.397,369.5
1650.7685,4.415,373.9
1616.4702,4.419,365.8
1599.0336,4.416,362.1
1588.4352,4.416,359.7
1608.3291,4.427,363.3
1607.2518,4.389,366.2
1583.9806,4.427,357.8
1550.9124,4.401,352.4
1586.3582,4.409,359.8
1589.0724,4.419,359.6
1592.524,4.436,359.0
1569.096,4.44,353.4
1553.8173,4.413,352.1
1576.8783,4.401,358.3
1635.777,4.433,369.0
1622.4318,4.422,366.9
1622.1672,4.437,365.6
1570.872,4.44,353.8
1557.612,4.415,352.8
1553.2866,4.414,351.9
1595.461,4.438,359.5
1591.9106,4.438,358.7
1599.178,4.436,360.5
1604.3673,4.443,361.1
1557.4338,4.446,350.3
1564.0099,4.447,351.7
1557.108,4.44,350.7
1549.635,4.425,350.2
1616.394,4.42,365.7
1565.555,4.435,353.0
1605.8646,4.419,363.4
1625.526,4.41,368.6
1586.9724,4.423,358.8
1629.212,4.42,368.6
1599.7912,4.412,362.6
1604.9475,4.425,362.7
1618.1724,4.414,366.6
1576.7136,4.424,356.4
1619.197,4.418,366.5
1601.556,4.412,363.0
1599.195,4.425,361.4
1570.4185,4.445,353.3
1561.6402,4.439,351.8
1541.184,4.416,349.0
1600.0341,4.431,361.1
1588.5457,4.441,357.7
1577.7972,4.437,355.6
1551.9392,4.424,350.8
1604.097,4.419,363.0
1586.656,4.432,358.0
1560.0304,4.442,351.2
1552.1295,4.441,349.5
1561.5285,4.445,351.3
1549.909,4.441,349.0
1548.4182,4.438,348.9
1543.5567,4.419,349.3
1562.5568,4.424,353.2
1591.3128,4.424,359.7
1563.8436,4.444,351.9
1569.8106,4.437,353.8
1581.8524,4.426,357.4
1588.0488,4.426,358.8
1601.9668,4.418,362.6
1590.687,4.41,360.7
1609.8244,4.436,362.9
1592.5308,4.409,361.2
1622.5125,4.415,367.5
1620.663,4.422,366.5
1577.2039,4.397,358.7
1586.1714,4.422,358.7
1567.329,4.435,353.4
1549.3272,4.404,351.8
1564.9364,4.412,354.7
1606.7192,4.436,362.2
1593.5796,4.434,359.4
1561.2884,4.438,351.8
1558.1995,4.433,351.5
1550.0254,4.411,351.4
1620.1836,4.434,365.4
1565.7356,4.433,353.2
1565.8966,4.441,352.6
1552.0348,4.442,349.4
1544.3281,4.439,347.9
1582.0512,4.434,356.8
1571.316,4.44,353.9
1539.4452,4.439,346.8
1534.9576,4.444,345.4
1552.0986,4.446,349.1
1543.6512,4.446,347.2
1535.0016,4.416,347.6
1573.8624,4.416,356.4
1592.7132,4.439,358.8
1579.011,4.423,357.0
1594.448,4.39,363.2
1588.6024,4.403,360.8
1603.6551,4.419,362.9
1570.426,4.42,355.3
1566.7344,4.396,356.4
1617.5054,4.417,366.2
1574.811,4.41,357.1
1599.8374,4.417,362.2
1584.611,4.43,357.7
1589.9856,4.424,359.4
1564.1336,4.436,352.6
1550.2878,4.437,349.4
1549.5012,4.407,351.6
1581.495,4.425,357.4
1610.0253,4.439,362.7
1593.516,4.44,358.9
1554.044,4.43,350.8
1557.4342,4.417,352.6
1602.2007,4.437,361.1
1584.7812,4.428,357.9
1551.8475,4.425,350.7
1541.2765,4.415,349.1
1553.1072,4.416,351.7
1582.3283,4.441,356.3
1608.728,4.444,362.0
1565.344,4.447,352.0
1574.6827,4.447,354.1
1564.3803,4.443,352.1
1540.4368,4.424,348.2
1581.2225,4.423,357.5
1619.3472,4.439,364.8
1567.6878,4.431,353.8
1595.178,4.42,360.9
1608.88,4.42,364.0
1576.5495,4.405,357.9
1607.7102,4.418,363.9
1576.4382,4.401,358.2
1617.731,4.414,366.5
1591.8084,4.407,361.2
1619.8544,4.421,366.4
1612.7466,4.398,366.7
1583.7432,4.414,358.8
1596.8189,4.427,360.7
1581.2594,4.438,356.3
1583.8416,4.444,356.4
1559.1776,4.432,351.8
1553.8592,4.432,350.6
1601.6484,4.422,362.2
1573.4394,4.446,353.9
1563.8718,4.434,352.7
1572.2896,4.424,355.4
1599.732,4.44,360.3
1576.816,4.448,354.5
1546.0275,4.449,347.5
1545.5328,4.431,348.8
1543.278,4.422,349.0
1615.272,4.44,363.8
1596.24,4.434,360.0
1607.5598,4.442,361.9
1569.096,4.44,353.4
1550.956,4.444,349.0
1558.835,4.45,350.3
1555.0836,4.452,349.3
1560.9504,4.432,352.2
1571.8254,4.414,356.1
1603.3434,4.406,363.9
1567.299,4.405,355.8
1642.752,4.416,372.0
1590.9672,4.412,360.6
1615.3566,4.422,365.3
1618.1724,4.414,366.6
1631.612,4.405,370.4
1612.205,4.417,365.0
1619.204,4.412,367.0
1552.25,4.435,350.0
1578.7755,4.441,355.5
1558.3184,4.412,353.2
1603.4594,4.427,362.2
1542.815,4.45,346.7
1575.0462,4.438,354.9
1574.2272,4.452,353.6
1563.1398,4.442,351.9
1555.6596,4.422,351.8
1600.7034,4.439,360.6
1599.9243,4.443,360.1
1565.2512,4.448,351.9
1567.4752,4.448,352.4
1555.8782,4.453,349.4
1553.9517,4.431,350.7
1611.9184,4.432,363.7
1608.201,4.445,361.8
1555.0208,4.448,349.6
1551.1735,4.451,348.5
1562.84,4.45,351.2
1549.7496,4.438,349.2
1560.87,4.428,352.5
1623.6833,4.423,367.1
1593.41,4.42,360.5
1582.472,4.408,359.0
1610.1505,4.415,364.7
1583.9109,4.433,357.3
1580.2528,4.424,357.2
1620.1517,4.399,368.3
1592.142,4.43,359.4
1579.9224,4.396,359.4
1637.7102,4.406,371.7
1579.3976,4.444,355.4
1551.6635,4.427,350.5
1584.6962,4.429,357.8
1576.9962,4.446,354.7
1580.7308,4.444,355.7
1559.4207,4.439,351.3
1547.4575,4.415,350.5
1572.8188,4.423,355.6
1586.9524,4.444,357.1
1572.7215,4.449,353.5
1557.4284,4.422,352.2
1556.7774,4.434,351.1
1564.0591,4.427,353.3
1609.7436,4.437,362.8
1601.8687,4.441,360.7
1606.0616,4.444,361.4
1602.0,4.45,360.0
1601.1732,4.444,360.3
1602.1696,4.448,360.2
1582.3283,4.441,356.3
1550.7648,4.446,348.8
1559.493,4.443,351.0
1609.7362,4.426,363.7
1586.843,4.435,357.8
1595.2196,4.414,361.4
1601.0456,4.424,361.9
1572.651,4.435,354.6
1619.3749,4.433,365.3
1599.4752,4.416,362.2
1591.088,4.432,359.0
1580.008,4.432,356.5
1571.9769,4.407,356.7
1583.4392,4.396,360.2
1602.975,4.422,362.5
1620.6789,4.439,365.1
1595.3105,4.445,358.9
1548.326,4.42,350.3
1602.331,4.43,361.7
1561.1772,4.444,351.3
1556.544,4.422,352.0
1592.6435,4.445,358.3
1574.0648,4.444,354.2
1554.2811,4.437,350.3
1582.5844,4.412,358.7
1591.0383,4.443,358.1
1602.2007,4.437,361.1
1557.6896,4.448,350.2
1551.522,4.452,348.5
1545.816,4.442,348.0
1534.182,4.42,347.1
1562.91,4.425,353.2
1585.3932,4.426,358.2
1559.1618,4.437,351.4
1560.7328,4.444,351.2
1607.2392,4.424,363.3
1582.7979,4.393,360.3
1622.5716,4.426,366.6
1588.923,4.41,360.3
1613.2592,4.403,366.4
1630.242,4.418,369.0
1586.9952,4.428,358.4
1583.1601,4.421,358.1
1596.3038,4.417,361.4
1593.2119,4.417,360.7
1582.5672,4.428,357.4
1563.69,4.436,352.5
1546.7634,4.446,347.9
1591.1179,4.421,359.9
1639.7667,4.433,369.9
1578.5966,4.438,355.7
1579.8401,4.439,355.9
1544.9292,4.428,348.9
1563.4314,4.409,354.6
1573.53,4.445,354.0
1562.2677,4.437,352.1
1544.9539,4.423,349.3
1576.185,4.425,356.2
1598.9278,4.439,360.2
1610.994,4.438,363.0
1582.5908,4.438,356.6
1601.6742,4.438,360.9
1589.7771,4.437,358.3
1584.9056,4.442,356.8
1567.4109,4.439,353.1
1559.493,4.443,351.0
1565.3736,4.437,352.8
1595.5173,4.399,362.7
1605.0272,4.424,362.8
1604.148,4.407,364.0
1575.6685,4.405,357.7
1599.6632,4.408,362.9
1588.7235,4.407,360.5
1603.8127,4.417,363.1
1586.4735,4.413,359.5
1583.4112,4.418,358.4
1579.8956,4.423,357.2
1585.7545,4.411,359.5
1594.7169,4.431,359.9
1573.092,4.44,354.3
1576.4624,4.432,355.7
1557.6859,4.399,354.1
1618.3134,4.418,366.3
