1840.1891,4.243,433.7
1917.4208,4.192,457.4
1959.63,4.15,472.2
1894.78,4.22,449.0
1874.187,4.19,447.3
1855.1352,4.182,443.6
1827.7248,4.224,432.7
1647.6691,4.367,377.3
1643.8376,4.358,377.2
1651.4532,4.362,378.6
1616.5526,4.394,367.9
1607.179,4.39,366.1
1592.046,4.404,361.5
1624.1358,4.386,370.3
1586.493,4.385,361.8
1577.1265,4.387,359.5
1606.4412,4.382,366.6
1618.8469,4.367,370.7
1634.9424,4.368,374.3
1655.0032,4.376,378.2
1587.6,4.41,360.0
1581.867,4.41,358.7
1618.6072,4.396,368.2
1574.9784,4.408,357.3
1593.3735,4.415,360.9
1587.664,4.42,359.2
1573.7397,4.407,357.1
1586.646,4.383,362.0
1606.0807,4.387,366.1
1585.9005,4.387,361.5
1619.724,4.38,369.8
1635.0349,4.387,372.7
1604.2528,4.388,365.6
1567.2142,4.406,355.7
1549.3226,4.409,351.4
1573.1088,4.404,357.2
1567.6548,4.406,355.8
1549.5012,4.407,351.6
1549.0532,4.412,351.1
1598.399,4.39,364.1
1603.4485,4.387,365.5
1623.1212,4.388,369.9
1630.9804,4.382,372.2
1599.378,4.406,363.0
1584.4785,4.405,359.7
1591.0034,4.417,360.2
1576.3424,4.418,356.8
1596.6834,4.434,360.1
1546.2242,4.414,350.3
1599.741,4.407,363.0
1568.5632,4.416,355.2
1594.2944,4.409,361.6
1588.041,4.41,360.1
1594.5992,4.388,363.4
1607.541,4.385,366.6
1577.706,4.407,358.0
1556.5472,4.402,353.6
1546.6772,4.409,350.8
1564.4085,4.413,354.5
1543.7588,4.412,349.9
1539.1728,4.428,347.6
1540.5566,4.418,348.7
1588.9188,4.399,361.2
1625.1136,4.378,371.2
1590.5152,4.384,362.8
1599.7635,4.401,363.5
1614.4128,4.368,369.6
1585.2402,4.401,360.2
1554.3423,4.417,351.9
1595.8204,4.412,361.7
1582.831,4.409,359.0
1605.4848,4.401,364.8
1626.4801,4.409,368.9
1572.937,4.39,358.3
1641.3004,4.364,376.1
1633.8005,4.351,375.5
1672.827,4.362,383.5
1674.1356,4.362,383.8
1655.7348,4.371,378.8
1604.984,4.39,365.6
1591.4514,4.389,362.6
1611.1908,4.383,367.6
1567.044,4.408,355.5
1583.5379,4.427,357.7
1618.0405,4.379,369.5
1667.3175,4.359,382.5
1666.0,4.375,380.8
1651.5625,4.375,377.5
1632.5048,4.372,373.4
1632.942,4.372,373.5
1593.0548,4.391,362.8
1572.285,4.398,357.5
1574.7044,4.406,357.4
1588.2828,4.407,360.4
1595.8503,4.383,364.1
1615.8024,4.386,368.4
1585.539,4.386,361.5
1624.5695,4.373,371.5
1628.375,4.375,372.2
1585.2402,4.401,360.2
1562.1146,4.414,353.9
1551.7932,4.406,352.2
1561.144,4.415,353.6
1561.4592,4.396,355.2
1550.548,4.415,351.2
1591.714,4.397,362.0
1614.006,4.374,369.0
1615.6192,4.376,369.2
1617.4869,4.387,368.7
1612.9665,4.401,366.5
1566.2724,4.422,354.2
1571.4307,4.403,356.9
1577.706,4.407,358.0
1577.4128,4.421,356.8
1566.2726,4.427,353.8
1565.4762,4.426,353.7
1562.7222,4.407,354.6
1581.717,4.39,360.3
1600.155,4.39,364.5
1608.7129,4.387,366.7
1614.1424,4.372,369.2
1585.6803,4.401,360.3
1533.8349,4.419,347.1
1547.2578,4.422,349.9
1572.2494,4.409,356.6
1564.7243,4.399,355.7
1569.6184,4.414,355.6
1556.377,4.409,353.0
1545.3243,4.419,349.7
1580.76,4.391,360.0
1601.25,4.375,366.0
1614.1316,4.391,367.6
1588.7616,4.384,362.4
1591.1183,4.399,361.7
1577.1824,4.408,357.8
1566.3603,4.421,354.3
1558.5834,4.414,353.1
1584.2115,4.419,358.5
1600.0804,4.391,364.4
1577.5981,4.381,360.1
1651.8194,4.378,377.3
1632.621,4.377,373.0
1621.1826,4.351,372.6
1644.5646,4.382,375.3
1597.143,4.395,363.4
1591.5276,4.388,362.7
1589.2,4.384,362.5
1598.5484,4.388,364.3
1573.2144,4.392,358.2
1551.3525,4.401,352.5
1646.736,4.368,377.0
1632.0735,4.365,373.9
1614.9489,4.373,369.3
1617.603,4.366,370.5
1579.687,4.415,357.8
1610.6918,4.402,365.9
1618.7332,4.388,368.9
1588.1621,4.403,360.7
1579.083,4.39,359.7
1595.038,4.388,363.5
1577.6064,4.392,359.2
1612.886,4.39,367.4
1593.592,4.378,364.0
1608.2651,4.381,367.1
1597.64,4.4,363.1
1592.5712,4.414,360.8
1575.2819,4.399,358.1
1566.5676,4.398,356.2
1566.0624,4.404,355.6
1606.8682,4.406,364.7
1564.3859,4.403,355.3
1609.2282,4.398,365.9
1609.4457,4.401,365.7
1601.8405,4.385,365.3
1598.9904,4.376,365.4
1580.7582,4.402,359.1
1577.2653,4.407,357.9
1566.3159,4.401,355.9
1599.0924,4.404,363.1
1592.3284,4.406,361.4
1592.5651,4.403,361.7
1549.5744,4.416,350.9
1612.0674,4.383,367.8
1617.2332,4.378,369.4
1597.2948,4.393,363.6
1604.9692,4.402,364.6
1583.908,4.412,359.0
1563.9672,4.413,354.4
1575.5025,4.407,357.5
1584.038,4.405,359.6
1561.494,4.411,354.0
1563.42,4.404,355.0
1581.231,4.385,360.6
1602.2517,4.403,363.9
1619.4151,4.397,368.3
1612.231,4.393,367.0
1609.5903,4.387,366.9
1575.8496,4.392,358.8
1565.122,4.42,354.1
1579.1104,4.406,358.4
1575.4451,4.397,358.3
1565.622,4.404,355.5
1574.6605,4.417,356.5
1590.3263,4.409,360.7
1565.499,4.395,356.2
1571.3852,4.382,358.6
1617.9735,4.367,370.5
1657.4515,4.379,378.5
1653.3894,4.381,377.4
1615.3776,4.392,367.8
1605.642,4.387,366.0
