1531.9488,4.372,350.4
1583.5498,4.354,363.7
1588.5327,4.387,362.1
1602.5664,4.393,364.8
1572.059,4.39,358.1
1551.8952,4.374,354.8
1546.209,4.374,353.5
1588.7746,4.354,364.9
1609.5396,4.369,368.4
1627.6448,4.366,372.8
1611.3552,4.368,368.9
1579.771,4.346,363.5
1620.6,4.38,370.0
1590.68,4.37,364.0
1608.404,4.34,370.6
1604.6884,4.382,366.2
1619.3888,4.372,370.4
1576.6436,4.382,359.8
1561.0437,4.369,357.3
1593.55,4.396,362.5
1576.6503,4.359,361.7
1587.8848,4.384,362.2
1570.5792,4.392,357.6
1564.2396,4.389,356.4
1581.7313,4.349,363.7
1600.3793,4.381,365.3
1550.995,4.369,355.0
1576.872,4.356,362.0
1607.5844,4.372,367.7
1550.1165,4.395,352.7
1545.25,4.375,353.2
1561.4806,4.369,357.4
1585.3311,4.383,361.7
1546.7766,4.398,351.7
1571.652,4.395,357.6
1539.3966,4.382,351.3
1542.7098,4.374,352.7
1548.1836,4.366,354.6
1579.1664,4.372,361.2
1614.1102,4.366,369.7
1582.7391,4.371,362.1
1587.768,4.368,363.5
1589.1482,4.373,363.4
1631.6965,4.357,374.5
1598.2496,4.336,368.6
1619.1952,4.348,372.4
1588.7123,4.361,364.3
1629.332,4.36,373.7
1574.4069,4.377,359.7
1623.4812,4.356,372.7
1560.0556,4.397,354.8
1573.8126,4.379,359.4
1566.0351,4.361,359.1
1635.8782,4.367,374.6
1579.1949,4.383,360.3
1581.876,4.365,362.4
1573.6863,4.397,357.9
1554.9,4.38,355.0
1572.1966,4.366,360.1
1605.7152,4.392,365.6
1540.8018,4.386,351.3
1544.0896,4.352,354.8
1606.146,4.38,366.7
1613.7405,4.365,369.7
1628.2845,4.383,371.5
1568.547,4.39,357.3
1565.5563,4.389,356.7
1542.1176,4.386,351.6
1558.7598,4.381,355.8
1620.3951,4.383,369.7
1560.0556,4.397,354.8
1570.5088,4.382,358.4
1612.6732,4.348,370.9
1596.474,4.356,366.5
1643.4604,4.357,377.2
1611.9945,4.365,369.3
1603.9991,4.367,367.3
1601.3214,4.374,366.1
1585.9505,4.363,363.5
1584.6409,4.357,363.7
1617.8907,4.341,372.7
1648.5738,4.359,378.2
1563.7273,4.357,358.9
1621.8125,4.375,370.7
1598.771,4.385,364.6
1548.4287,4.363,354.9
1613.7052,4.372,369.1
1553.6448,4.374,355.2
1594.6098,4.382,363.9
1549.93,4.366,355.0
1592.849,4.358,365.5
1567.0035,4.371,358.5
1568.916,4.38,358.2
1561.875,4.375,357.0
1545.8304,4.352,355.2
1549.2708,4.374,354.2
1568.2156,4.361,359.6
1586.3868,4.363,363.6
1573.296,4.38,359.2
1568.0,4.375,358.4
1559.0564,4.388,355.3
1574.3343,4.389,358.7
1541.8528,4.384,351.7
1599.42,4.37,366.0
1584.128,4.352,364.0
1590.5862,4.353,365.4
1601.7953,4.361,367.3
1607.2304,4.358,368.8
1609.9115,4.357,369.5
1602.1626,4.362,367.3
1561.2336,4.344,359.4
1587.404,4.361,364.0
1580.0666,4.354,362.9
1630.266,4.359,374.0
1578.324,4.348,363.0
1582.4601,4.363,362.7
1580.7636,4.374,361.4
1552.3893,4.389,353.7
1539.3812,4.372,352.1
1610.4134,4.369,368.6
1570.303,4.39,357.7
1599.3945,4.345,368.1
1597.017,4.385,364.2
1559.1156,4.382,355.8
1583.1888,4.359,363.2
1596.3402,4.394,363.3
1544.3147,4.391,351.7
1540.1568,4.368,352.6
1586.8956,4.362,363.8
1590.303,4.381,363.0
1559.328,4.39,355.2
1544.4733,4.379,352.7
1556.432,4.372,356.0
1610.2764,4.371,368.4
1596.2188,4.378,364.6
1556.4033,4.383,355.1
1583.3338,4.357,363.4
1593.225,4.365,365.0
1609.3755,4.365,368.7
1603.6496,4.372,366.8
1580.4173,4.367,361.9
1581.736,4.355,363.2
1608.7572,4.374,367.8
1633.1945,4.361,374.5
1585.8762,4.358,363.9
1645.2444,4.371,376.4
1552.9862,4.366,355.7
1552.7216,4.336,358.1
1598.5528,4.376,365.3
1603.7328,4.377,366.4
1569.0336,4.384,357.9
1548.042,4.373,354.0
1548.558,4.345,356.4
1630.447,4.37,373.1
1564.568,4.385,356.8
1549.4368,4.372,354.4
1588.0448,4.352,364.9
1598.262,4.38,364.9
1546.3312,4.388,352.4
1531.9404,4.387,349.2
1550.852,4.36,355.7
1579.8125,4.375,361.1
1607.469,4.386,366.5
1561.7115,4.393,355.5
1578.4426,4.387,359.8
1539.8348,4.382,351.4
1553.7444,4.362,356.2
1602.7045,4.373,366.5
1593.0816,4.367,364.8
1570.1874,4.358,360.3
1598.3926,4.366,366.1
1605.186,4.356,368.5
1584.7104,4.368,362.8
1605.0839,4.351,368.9
1606.5595,4.355,368.9
1622.4056,4.366,371.6
1583.9764,4.348,364.3
1643.0832,4.356,377.2
1618.318,4.355,371.6
1590.8974,4.373,363.8
1558.0999,4.373,356.3
1611.049,4.385,367.4
1575.969,4.385,359.4
1561.7583,4.371,357.3
1564.544,4.352,359.5
1612.6656,4.368,369.2
1601.616,4.376,366.0
1572.7752,4.392,358.1
1571.1408,4.374,359.2
1536.1404,4.369,351.6
1620.23,4.379,370.0
1586.8548,4.386,361.8
1556.694,4.39,354.6
1559.6616,4.386,355.6
1551.1584,4.367,355.2
1547.7189,4.361,354.9
1595.748,4.396,363.0
1545.3698,4.394,351.7
1545.9696,4.382,352.8
1583.9604,4.378,361.8
1569.3158,4.358,360.1
1594.1034,4.377,364.2
1588.6404,4.362,364.2
1638.232,4.357,376.0
1638.5481,4.359,375.9
1594.1692,4.364,365.3
1613.9776,4.348,371.2
1603.2402,4.359,367.8
1571.0079,4.341,361.9
1612.2617,4.361,369.7
1563.48,4.343,360.0
1557.9387,4.353,357.9
1556.8168,4.378,355.6
1579.8125,4.375,361.1
1544.8836,4.342,355.8
1648.364,4.37,377.2
1585.7116,4.378,362.2
1552.25,4.375,354.8
1580.7042,4.369,361.8
1605.4208,4.384,366.2
1565.85,4.38,357.5
1531.4012,4.358,351.4
1564.7744,4.366,358.4
1614.9955,4.385,368.3
1560.9168,4.392,355.4
1542.3777,4.383,351.9
1552.3326,4.374,354.9
1596.5676,4.391,363.6
1604.033,4.385,365.8
1554.7336,4.382,354.8
1554.8169,4.381,354.9
1559.7282,4.358,357.9
1614.3336,4.356,370.6
1584.0606,4.359,363.4
1568.175,4.35,360.5
1630.204,4.36,373.9
1591.6224,4.363,364.8
1615.59,4.35,371.4
1581.944,4.346,364.0
1600.027,4.342,368.5
1572.525,4.35,361.5
1633.6335,4.339,376.5
1564.3486,4.343,360.2
1630.8894,4.363,373.8
1561.9893,4.379,356.7
1560.156,4.38,356.2
1544.8968,4.374,353.2
1588.6332,4.356,364.7
1617.096,4.38,369.2
1607.1246,4.366,368.1
1583.4464,4.379,361.6
1559.9718,4.366,357.3
1553.1056,4.348,357.2
1562.2917,4.353,358.9
1599.1344,4.374,365.6
1611.3816,4.374,368.4
1568.916,4.38,358.2
1549.458,4.377,354.0
1557.7182,4.383,355.4
1546.5625,4.375,353.5
1540.7413,4.361,353.3
1560.6451,4.363,357.7
1578.0828,4.369,361.2
1599.2834,4.378,365.3
1590.5336,4.372,363.8
1587.1592,4.346,365.2
1579.8482,4.357,362.6
1601.9588,4.339,369.2
1609.947,4.363,369.0
1592.352,4.365,364.8
1591.836,4.36,365.1
1580.498,4.348,363.5
1657.8388,4.349,381.2
1632.1797,4.349,375.3
1565.5776,4.344,360.4
1617.511,4.354,371.5
1571.4647,4.381,358.7
1556.2692,4.374,355.8
1548.636,4.344,356.5
1596.6544,4.372,365.2
1569.0324,4.373,358.8
1549.5195,4.371,354.5
1536.0668,4.349,353.2
1589.8791,4.369,363.9
1588.2762,4.361,364.2
1546.5625,4.375,353.5
1563.0696,4.371,357.6
1577.52,4.382,360.0
1547.8275,4.391,352.5
1564.568,4.385,356.8
1547.016,4.38,353.2
1557.5116,4.364,356.9
1583.6744,4.376,361.9
1541.6739,4.381,351.9
1567.2441,4.379,357.9
1545.9745,4.361,354.5
1609.1712,4.368,368.4
1579.1936,4.348,363.2
1586.0871,4.373,362.7
1575.1296,4.356,361.6
1606.9608,4.362,368.4
1588.2351,4.343,365.7
1603.4712,4.362,367.6
1606.6151,4.327,371.3
1617.33,4.35,371.8
1609.5158,4.343,370.6
1605.688,4.328,371.0
1550.995,4.369,355.0
1586.8404,4.338,365.8
1580.5536,4.371,361.6
1584.562,4.37,362.6
1605.0514,4.358,368.3
1562.1548,4.366,357.8
1569.267,4.37,359.1
1580.2056,4.346,363.6
1593.8832,4.368,364.9
1561.5983,4.373,357.1
1547.1707,4.357,355.1
1551.3196,4.343,357.2
1576.0745,4.355,361.9
1575.1769,4.367,360.7
1561.161,4.373,357.0
1577.9085,4.377,360.5
1555.668,4.376,355.5
1537.5022,4.342,354.1
1544.0544,4.347,355.2
1556.3988,4.356,357.3
1558.1853,4.361,357.3
1592.7196,4.372,364.3
1594.5222,4.359,365.8
1565.6225,4.355,359.5
1594.9581,4.359,365.9
1616.658,4.38,369.1
1588.784,4.36,364.4
1620.6012,4.332,374.1
1614.0924,4.353,370.8
1595.0164,4.339,367.6
1587.04,4.36,364.0
1575.8248,4.328,364.1
1627.2147,4.359,373.3
1586.284,4.382,362.0
1558.0736,4.384,355.4
1544.0544,4.347,355.2
1563.1848,4.364,358.2
1604.3664,4.368,367.3
1564.7388,4.372,357.9
1547.9765,4.379,353.5
1553.94,4.365,356.0
1574.7666,4.378,359.7
1558.7415,4.365,357.1
1541.3648,4.364,353.2
1543.876,4.36,354.1
1588.0504,4.376,362.9
1587.312,4.38,362.4
1545.7125,4.385,352.5
1550.8032,4.366,355.2
1536.7326,4.362,352.3
1575.786,4.353,362.0
1607.6538,4.371,367.8
1594.971,4.365,365.4
1555.6389,4.371,355.9
1603.0414,4.349,368.6
1613.6571,4.353,370.7
1585.5044,4.351,364.4
1594.6056,4.364,365.4
1583.5498,4.354,363.7
1587.399,4.373,363.0
1574.9067,4.359,361.3
1628.8926,4.353,374.2
1579.5542,4.361,362.2
1582.5192,4.344,364.3
1608.939,4.365,368.6
1568.2791,4.377,358.3
1559.1979,4.381,355.9
1555.2283,4.343,358.1
1577.9475,4.365,361.5
1557.3628,4.382,355.4
1544.911,4.358,354.5
1588.6108,4.331,366.8
1595.7077,4.373,364.9
1560.2417,4.357,358.1
1603.7328,4.377,366.4
1564.5798,4.374,357.7
1552.4744,4.388,353.8
1552.914,4.356,356.5
1582.1327,4.379,361.3
1533.5166,4.389,349.4
1549.1385,4.365,354.9
1586.8296,4.392,361.3
1539.2224,4.384,351.1
1541.5308,4.362,353.4
1548.3228,4.348,356.1
1590.68,4.37,364.0
1571.1924,4.362,360.2
1604.0766,4.333,370.2
1595.8299,4.359,366.1
1572.96,4.35,361.6
1586.4594,4.362,363.7
1616.4861,4.321,374.1
1573.395,4.35,361.7
1630.1316,4.332,376.3
1591.317,4.355,365.4
1592.4132,4.358,365.4
1627.8738,4.326,376.3
1566.4876,4.372,358.3
1580.854,4.367,362.0
1586.375,4.375,362.6
1544.022,4.374,353.0
1558.8125,4.375,356.3
1547.7189,4.361,354.9
1606.2976,4.384,366.4
1628.8776,4.374,372.4
1556.9808,4.376,355.8
1621.048,4.36,371.8
1570.1088,4.376,358.8
1573.7765,4.385,358.9
1540.0943,4.379,351.7
1540.845,4.365,353.0
1565.892,4.374,358.0
1568.88,4.358,360.0
1551.0768,4.368,355.1
1554.5838,4.389,354.2
1544.337,4.365,353.8
1553.307,4.351,357.0
1561.0832,4.346,359.2
1591.407,4.366,364.5
1609.065,4.35,369.9
1600.158,4.34,368.7
1577.2596,4.326,364.6
1607.0208,4.348,369.6
1652.7251,4.339,380.9
1585.545,4.325,366.6
1574.6198,4.357,361.4
1599.495,4.35,367.7
1602.936,4.344,369.0
1573.2978,4.363,360.6
1576.7132,4.364,361.3
1561.954,4.363,358.0
1574.2272,4.368,360.4
1596.2658,4.359,366.2
1590.316,4.369,364.0
1563.8216,4.378,357.2
1565.771,4.37,358.3
1573.943,4.366,360.5
1562.1548,4.366,357.8
1595.5117,4.351,366.7
1550.0625,4.375,354.3
1561.0,4.375,356.8
1544.655,4.382,352.5
1544.283,4.355,354.6
1598.1875,4.375,365.3
1584.2736,4.368,362.7
1557.1135,4.385,355.1
1561.1232,4.368,357.4
1559.7568,4.352,358.4
1624.524,4.367,372.0
1580.3424,4.368,361.8
1596.8544,4.344,367.6
