1652.5459,4.859,340.1
1613.2623,4.849,332.7
1621.0532,4.852,334.1
1678.9894,4.861,345.4
1648.8774,4.834,341.1
1680.3822,4.858,345.9
1644.7324,4.846,339.4
1721.5146,4.833,356.2
1684.3954,4.843,347.8
1622.8752,4.856,334.2
1625.9726,4.858,334.7
1658.0871,4.861,341.1
1615.4112,4.854,332.8
1633.968,4.863,336.0
1651.6675,4.865,339.5
1632.202,4.829,338.0
1802.988,4.785,376.8
1644.15,4.85,339.0
1657.9284,4.852,341.7
1654.6224,4.848,341.3
1654.344,4.86,340.4
1619.232,4.848,334.0
1650.8416,4.864,339.4
1632.3918,4.867,335.4
1641.0496,4.838,339.2
1697.435,4.825,351.8
1610.7107,4.853,331.9
1627.43,4.858,335.0
1691.7558,4.853,348.6
1660.463,4.841,343.0
1668.5585,4.835,345.1
1692.7264,4.853,348.8
1667.4528,4.836,344.8
1749.425,4.826,362.5
1649.0433,4.863,339.1
1623.1104,4.848,334.8
1626.5403,4.851,335.3
1643.018,4.861,338.0
1631.1224,4.843,336.8
1665.235,4.862,342.5
1668.5409,4.849,344.1
1738.6769,4.831,359.9
1806.0336,4.788,377.2
1715.5158,4.827,355.4
1691.6832,4.832,350.1
1720.33,4.846,355.0
1654.335,4.85,341.1
1673.033,4.855,344.6
1674.5652,4.851,345.2
1660.2976,4.849,342.4
1767.7296,4.788,369.2
1673.1738,4.854,344.7
1666.5516,4.839,344.4
1673.4642,4.838,345.9
1680.0864,4.832,347.7
1714.6778,4.826,355.3
1683.3631,4.847,347.3
1654.9248,4.856,340.8
1656.4331,4.859,340.9
1695.452,4.84,350.3
1650.44,4.84,341.0
1698.3162,4.833,351.4
1728.7641,4.833,357.7
1671.514,4.852,344.5
1630.827,4.845,336.6
1683.1576,4.859,346.4
1642.2992,4.856,338.2
1752.8805,4.809,364.5
1654.0036,4.859,340.4
1630.6448,4.856,335.8
1646.6118,4.863,338.6
1633.371,4.854,336.5
1632.2805,4.845,336.9
1653.3117,4.847,341.1
1655.052,4.845,341.6
1685.375,4.85,347.5
1798.9796,4.796,375.1
1678.5009,4.833,347.3
1681.218,4.852,346.5
1687.6692,4.858,347.4
1635.3344,4.844,337.6
1641.9168,4.852,338.4
1629.6736,4.856,335.6
1643.6088,4.857,338.4
1754.703,4.814,364.5
1667.349,4.854,343.5
1620.568,4.852,334.0
1667.722,4.865,342.8
1634.6388,4.852,336.9
1649.2896,4.848,340.2
1673.8748,4.849,345.2
1637.2262,4.841,338.2
1673.25,4.85,345.0
1790.6512,4.784,374.3
1644.8775,4.845,339.5
1656.7046,4.847,341.8
1656.3289,4.853,341.3
1637.2542,4.854,337.3
1648.512,4.86,339.2
1677.735,4.863,345.0
1645.9914,4.854,339.1
1677.708,4.821,348.0
1641.143,4.834,339.5
1656.99,4.845,342.0
1694.9562,4.858,348.9
1641.1942,4.847,338.6
1635.2898,4.841,337.8
1645.5565,4.847,339.5
1648.4132,4.844,340.3
1658.2701,4.853,341.7
1765.8648,4.809,367.2
1666.5202,4.853,343.4
1657.332,4.846,342.0
1657.5312,4.848,341.9
1645.9443,4.851,339.3
1669.3821,4.843,344.7
1690.9332,4.834,349.8
1709.1842,4.846,352.7
1710.136,4.82,354.8
1782.105,4.81,370.5
1691.3895,4.845,349.1
1693.697,4.853,349.0
1652.7174,4.841,341.4
1681.495,4.85,346.7
1674.984,4.848,345.5
1652.2506,4.851,340.6
1656.0768,4.848,341.6
1735.8077,4.807,361.1
1672.215,4.847,345.0
1713.7818,4.833,354.6
1700.1105,4.845,350.9
1665.49,4.85,343.4
1643.3261,4.849,338.9
1674.4114,4.859,344.6
1639.976,4.852,338.0
1685.9844,4.842,348.2
1756.708,4.805,365.6
1642.5024,4.848,338.8
1640.925,4.862,337.5
1630.827,4.845,336.6
1645.4485,4.861,338.5
1655.3652,4.863,340.4
1616.5624,4.856,332.9
1713.8992,4.847,353.6
1778.2128,4.784,371.7
1705.5262,4.837,352.6
1647.9106,4.834,340.9
1694.2406,4.849,349.4
1661.572,4.84,343.3
1629.4806,4.841,336.6
1675.1793,4.857,344.9
1668.8052,4.854,343.8
1647.4944,4.857,339.2
1756.5716,4.802,365.8
1626.8022,4.846,335.7
